Symbol,Date,Open,High,Low,Close,Volume
LNSR,05-Jan-2023,2.6403,2.7435,2.57,2.58,7200
LNT,05-Jan-2023,55.42,55.47,54.05,54.13,918100
LNTH,05-Jan-2023,50.85,50.97,48.89,48.94,799600
LNW,05-Jan-2023,58.82,59.18,58.25,58.56,329600
LOAN,05-Jan-2023,5.49,5.49,5.34,5.35,8300
LOCO,05-Jan-2023,9.92,9.96,9.76,9.82,130500
LOGI,05-Jan-2023,63.66,64.1,63.2,64.05,422100
LOOP,05-Jan-2023,2.65,2.65,2.5634,2.61,114100
LOPE,05-Jan-2023,108.19,110.795,107.84,110.45,168300
LOV,05-Jan-2023,0.75,0.79,0.7162,0.74,50400
LOVE,05-Jan-2023,23.01,25.31,22.91,24.81,1033400
LPCN,05-Jan-2023,0.46,0.46,0.4449,0.449,50100
LPLA,05-Jan-2023,214.14,221.435,213.42,220,646900
LPRO,05-Jan-2023,6.98,7.02,6.82,6.95,1117600
LPSN,05-Jan-2023,10.71,10.785,10.42,10.47,514900
LPTH,05-Jan-2023,1.15,1.22,1.15,1.2,13300
LPTX,05-Jan-2023,0.47,0.5398,0.46,0.53,667800
LQDA,05-Jan-2023,6.25,6.48,6.04,6.16,544200
LQDT,05-Jan-2023,13.89,14.1852,13.88,14.09,152000
LRCX,05-Jan-2023,415.62,424.58,412.6,417.06,983500
LRFC,05-Jan-2023,22.0559,22.6,21.6299,22.35,1800
LRGE,05-Jan-2023,40.71,40.86,40.5641,40.5641,4200
LRMR,05-Jan-2023,4.44,4.47,4.13,4.22,59000
LRND,05-Jan-2023,19.9302,19.9302,19.9302,19.9302,0
LSAK,05-Jan-2023,4.16,4.42,4.16,4.32,5900
LSBK,05-Jan-2023,12.43,12.43,12.4,12.43,900
LSCC,05-Jan-2023,64.29,65.76,63.91,64.59,1301400
LSEA,05-Jan-2023,5.42,5.51,5.33,5.42,9000
LSEAW,05-Jan-2023,0.1199,0.12,0.1,0.1001,19300
LSTA,05-Jan-2023,2.59,2.91,2.59,2.89,5800
LSTR,05-Jan-2023,163.39,163.61,160.05,162.64,357900
LSXMA,05-Jan-2023,40.11,40.6,39.65,40.38,527100
LSXMK,05-Jan-2023,40.04,40.43,39.58,40.21,447700
LTBR,05-Jan-2023,3.83,3.91,3.8,3.86,15900
LTCH,05-Jan-2023,0.8241,0.8849,0.7944,0.8446,576600
LTCHW,05-Jan-2023,0.0575,0.06,0.0575,0.06,1100
LTRN,05-Jan-2023,5.73,5.96,5.45,5.46,242400
LTRPA,05-Jan-2023,0.7,0.8269,0.6738,0.81,1899200
LTRPB,05-Jan-2023,24.01,25.98,24.01,25.95,2900
LTRX,05-Jan-2023,4.42,4.42,4.24,4.29,28400
LTRY,05-Jan-2023,0.1831,0.195,0.1634,0.1727,401600
LTRYW,05-Jan-2023,0.0137,0.0165,0.0137,0.0144,39400
LUCD,05-Jan-2023,1.31,1.3154,1.28,1.3,11400
LUCY,05-Jan-2023,1.2,1.3,1.14,1.1599,96000
LUCYW,05-Jan-2023,0.12,0.1594,0.12,0.1333,1700
LULU,05-Jan-2023,320.87,328.54,316.5,325.93,1786900
LUMO,05-Jan-2023,3.76,4.0571,3.76,3.77,4800
LUNA,05-Jan-2023,10.1,10.45,9.92,9.99,760600
LUNG,05-Jan-2023,8.45,8.45,7.85,7.93,491700
LUXH,05-Jan-2023,1.745,1.8069,1.66,1.7,29300
LVAC,05-Jan-2023,10.23,10.23,10.23,10.23,0
LVACU,05-Jan-2023,10.22,10.22,10.22,10.22,0
LVACW,05-Jan-2023,0.0051,0.0051,0.0051,0.0051,0
LVHD,05-Jan-2023,38.32,38.3375,38.007,38.18,167300
LVLU,05-Jan-2023,2.33,2.3566,2.255,2.28,127900
LVO,05-Jan-2023,0.6594,0.71,0.6456,0.6948,79300
LVOX,05-Jan-2023,2.76,3.1199,2.72,2.76,44600
LVOXW,05-Jan-2023,0.3,0.3,0.3,0.3,300
LVRA,05-Jan-2023,10.08,10.09,10.08,10.09,6200
LVRAU,05-Jan-2023,10.08,10.08,10.06,10.06,200
LVTX,05-Jan-2023,3.73,3.835,3.64,3.69,4900
LWAY,05-Jan-2023,5.57,5.64,5.5,5.52,8300
LWLG,05-Jan-2023,4.44,4.4499,4.12,4.15,587800
LX,05-Jan-2023,2.33,2.39,2.2704,2.3,710000
LXEH,05-Jan-2023,2.61,2.9,2.6,2.9,900
LXRX,05-Jan-2023,2.05,2.1085,2.03,2.08,367300
LYEL,05-Jan-2023,3.51,3.51,3.22,3.24,1129300
LYFT,05-Jan-2023,11.39,11.57,11.06,11.36,7601400
LYLT,05-Jan-2023,2.36,2.36,2.09,2.26,388700
LYRA,05-Jan-2023,3.01,3.05,2.97,3,14200
LYT,05-Jan-2023,0.62,0.6688,0.5,0.5407,326800
LYTS,05-Jan-2023,12.13,12.19,11.65,12.19,163300
LZ,05-Jan-2023,7.99,7.99,7.56,7.71,735800
MACA,05-Jan-2023,10.11,10.11,10.11,10.11,0
MACK,05-Jan-2023,11.93,12.19,11.52,11.98,426800
MANH,05-Jan-2023,119.09,120.44,114.25,115.18,417300
MAPS,05-Jan-2023,1.09,1.09,1.03,1.03,657700
MAPSW,05-Jan-2023,0.12,0.137,0.095,0.11,8700
MAQC,05-Jan-2023,10.44,10.44,10.42,10.4201,1000
MAQCW,05-Jan-2023,0.0426,0.0426,0.031,0.0337,8900
MAR,05-Jan-2023,149.01,150.09,147.96,148.88,1542300
MARA,05-Jan-2023,4.11,4.3,3.89,3.91,24923800
MARK,05-Jan-2023,1.11,1.13,1.08,1.11,110400
MARPS,05-Jan-2023,7.11,7.45,7.08,7.4,7300
MASI,05-Jan-2023,150.98,152.19,148.98,151.59,391000
MASS,05-Jan-2023,7.52,7.69,7.35,7.45,233300
MAT,05-Jan-2023,18.41,19.475,18.34,19.28,6615100
MATH,05-Jan-2023,0.5201,0.54,0.5201,0.5312,4600
MATW,05-Jan-2023,34.24,36,33.99,35.95,141200
MAXI,05-Jan-2023,10.5906,10.5906,10.5906,10.5906,100
MAXN,05-Jan-2023,17.43,17.9,17.12,17.72,589300
MAYS,05-Jan-2023,46.51,46.51,46.51,46.51,1500
MBB,05-Jan-2023,93.4,93.72,93.255,93.62,1285300
MBCN,05-Jan-2023,27.495,27.6025,27.31,27.4,11700
MBIN,05-Jan-2023,24.17,24.17,23.86,23.94,33000
MBINM,05-Jan-2023,27.48,27.7,26.9852,27.69,12100
MBINN,05-Jan-2023,20,20.57,20,20.155,8700
MBINO,05-Jan-2023,21.2037,22,21.2037,21.95,15700
MBINP,05-Jan-2023,24.5,24.52,24.26,24.28,1600
MBIO,05-Jan-2023,0.46,0.59,0.44,0.56,2225700
MBLY,05-Jan-2023,31.1,31.1,29.44,30.04,2262300
MBNKP,05-Jan-2023,24.85,25.1,24.85,25.1,1700
MBOT,05-Jan-2023,3.46,3.58,3.3955,3.58,7200
MBRX,05-Jan-2023,1.16,1.25,1.13,1.19,83400
MBTCR,05-Jan-2023,0.17,0.18,0.17,0.18,2300
MBTCU,05-Jan-2023,10.52,10.52,10.52,10.52,0
MBUU,05-Jan-2023,55.23,56.05,54.625,55.55,89200
MBWM,05-Jan-2023,33.28,33.53,32.96,33.38,19700
MCAA,05-Jan-2023,10.4,10.4,10.4,10.4,2200
MCAAW,05-Jan-2023,0.015,0.015,0.015,0.015,0
MCAC,05-Jan-2023,10.09,10.09,10.09,10.09,100
MCACW,05-Jan-2023,0.125,0.125,0.08,0.08,2500
MCAE,05-Jan-2023,10.13,10.13,10.13,10.13,0
MCAER,05-Jan-2023,0.0803,0.0808,0.08,0.0801,50000
MCAF,05-Jan-2023,10.12,10.1801,10.12,10.1801,22200
MCAFR,05-Jan-2023,0.1,0.1607,0.08,0.0991,16800
MCAG,05-Jan-2023,10.03,10.1,10.03,10.0616,2900
MCAGR,05-Jan-2023,0.25,0.25,0.25,0.25,5000
MCBC,05-Jan-2023,10.9,10.9442,10.86,10.92,28600
MCBS,05-Jan-2023,20.69,20.8472,20.38,20.68,28400
MCFT,05-Jan-2023,26.15,26.63,25.88,26.42,74700
MCHI,05-Jan-2023,51.39,52.13,51.29,51.97,12129800
MCHP,05-Jan-2023,69.86,70.78,68.98,69.1,4025900
MCHX,05-Jan-2023,1.75,1.801,1.75,1.77,13000
MCLD,05-Jan-2023,0.87,0.9179,0.8601,0.8701,9000
MCRB,05-Jan-2023,5.49,5.49,5.28,5.35,472800
MCRI,05-Jan-2023,77.61,78.34,75.97,77.58,53600
MCSE,05-Jan-2023,13.1,13.1,13.06,13.06,400
MCVT,05-Jan-2023,2.2702,2.2702,2.2702,2.2702,200
MDB,05-Jan-2023,185.01,185.01,170.52,172.18,2263300
MDCP,05-Jan-2023,21.8125,21.8125,21.8125,21.8125,0
MDGL,05-Jan-2023,275.99,279.675,266.9576,271.71,444200
MDGS,05-Jan-2023,4.99,5.15,4.79,5.1199,7000
MDIA,05-Jan-2023,1.5,1.54,1.4,1.5,111500
MDIV,05-Jan-2023,15.08,15.17,15.016,15.11,51900
MDJH,05-Jan-2023,1.51,1.51,1.51,1.51,400
MDLZ,05-Jan-2023,66.99,67.13,66.025,66.19,5353400
MDNA,05-Jan-2023,0.54,0.545,0.5217,0.53,86900
MDRR,05-Jan-2023,0.74,0.75,0.715,0.73,145500
MDRRP,05-Jan-2023,23.42,23.42,23.4,23.4,1100
MDRX,05-Jan-2023,17.31,17.35,16.975,17.05,1083100
MDVL,05-Jan-2023,0.31,0.32,0.271,0.308,178100
MDWD,05-Jan-2023,13,13.02,12.3,12.65,36300
MDWT,05-Jan-2023,12.7,12.7,12.7,12.7,100
MDXG,05-Jan-2023,2.92,3.11,2.9,3.08,579000
MDXH,05-Jan-2023,7.46,7.6,7.05,7.05,1900
ME,05-Jan-2023,2.15,2.15,2.03,2.06,1768400
MEAC,05-Jan-2023,10.24,10.33,9.8,9.92,10800
MEACU,05-Jan-2023,10.19,10.19,10.19,10.19,3100
MEACW,05-Jan-2023,0.055,0.229,0.0548,0.0913,19400
MEDP,05-Jan-2023,207.92,211.1999,205.93,208.32,202600
MEDS,05-Jan-2023,0.32,0.3428,0.3012,0.3168,882400
MEGL,05-Jan-2023,1.62,2.9,1.51,2.3,25363000
MEIP,05-Jan-2023,0.2998,0.3155,0.2851,0.3004,776000
MEKA,05-Jan-2023,9.98,9.9901,9.97,9.9901,18500
MELI,05-Jan-2023,827.87,859.96,818.01,856.09,415200
MEOA,05-Jan-2023,10.34,10.6285,10.34,10.6285,1500
MEOAU,05-Jan-2023,10.4,10.4,10.4,10.4,1300
MEOAW,05-Jan-2023,0.05,0.065,0.05,0.065,10000
MEOH,05-Jan-2023,36.9,38.33,36.74,38.31,183000
MERC,05-Jan-2023,11.78,11.95,11.6,11.78,301500
MESA,05-Jan-2023,2,2.44,2,2.4,1165700
MESO,05-Jan-2023,2.96,3.02,2.93,2.95,68900
META,05-Jan-2023,126.13,128.52,124.54,126.94,25447100
METC,05-Jan-2023,8.65,8.83,8.56,8.77,281100
METCL,05-Jan-2023,26.435,26.435,26.435,26.435,300
METX,05-Jan-2023,0.21,0.2278,0.1819,0.2203,797500
METXW,05-Jan-2023,0.05,0.05,0.05,0.05,100
MF,05-Jan-2023,1.86,2.09,1.8,1.97,113900
MFH,05-Jan-2023,1.04,1.1,1.04,1.06,4600
MFIC,05-Jan-2023,11.85,11.87,11.67,11.75,359900
MFIN,05-Jan-2023,7.08,7.08,6.74,6.74,31300
MFLX,05-Jan-2023,16.27,16.27,16.27,16.27,100
MGAM,05-Jan-2023,0.9,1.1181,0.87,1.085,591800
MGEE,05-Jan-2023,70.87,70.87,69.0201,69.27,63700
MGI,05-Jan-2023,10.91,10.9201,10.9,10.9,625600
MGIC,05-Jan-2023,15.75,15.835,15.49,15.835,11500
MGNI,05-Jan-2023,9.6,9.97,9.4,9.73,1595000
MGNX,05-Jan-2023,6.14,6.17,5.62,5.72,369300
MGPI,05-Jan-2023,100.58,101.45,98.23,99.95,87100
MGRC,05-Jan-2023,97.78,98.22,96.68,98.16,123700
MGTA,05-Jan-2023,0.44,0.5042,0.411,0.485,2275800
MGTX,05-Jan-2023,6.62,6.73,6.42,6.55,82400
MGYR,05-Jan-2023,12.8689,12.8689,12.8689,12.8689,0
MHLD,05-Jan-2023,2.1,2.24,2.1,2.14,131600
MHUA,05-Jan-2023,8.42,8.936,7.9001,8.47,117900
MICS,05-Jan-2023,4.58,4.58,4.57,4.57,800
MICT,05-Jan-2023,0.89,0.91,0.8466,0.85,157400
MIDD,05-Jan-2023,137.02,138.3,135.1,138.18,416300
MIGI,05-Jan-2023,0.3305,0.3939,0.3305,0.38,182700
MILN,05-Jan-2023,26.43,26.7,26.3735,26.5416,3000
MIND,05-Jan-2023,0.4899,0.4899,0.44,0.4688,64800
MINDP,05-Jan-2023,6.32,6.5951,6.225,6.37,1500
MINM,05-Jan-2023,0.1896,0.205,0.1769,0.2,97000
MIRM,05-Jan-2023,19.35,20.46,18.87,19.55,197400
MIRO,05-Jan-2023,3.47,3.4798,3.27,3.42,16000
MIST,05-Jan-2023,4.07,4.07,3.97,3.99,75800
MITA,05-Jan-2023,10.05,10.08,10.05,10.08,1000
MITAU,05-Jan-2023,10.05,10.05,10.05,10.05,0
MITK,05-Jan-2023,9.87,10,9.7,9.73,154600
MKSI,05-Jan-2023,89.55,90.12,87.48,89.62,683000
MKTW,05-Jan-2023,1.72,1.7518,1.66,1.66,62100
MKTX,05-Jan-2023,284.9,298.48,284.47,298.23,466400
MLAB,05-Jan-2023,176.42,178.7,169.2,172.03,94700
MLAC,05-Jan-2023,10.27,10.27,10.27,10.27,0
MLACU,05-Jan-2023,10.237,10.237,10.237,10.237,0
MLACW,05-Jan-2023,0.0639,0.0639,0.05,0.05,200
MLAI,05-Jan-2023,10.24,10.25,10.24,10.25,4700
MLCO,05-Jan-2023,12.71,13.43,12.7,13.42,4206000
MLGO,05-Jan-2023,1.4,1.55,1.39,1.47,365900
MLKN,05-Jan-2023,21.01,21.7,20.57,21.67,522100
MLTX,05-Jan-2023,11.64,12.41,11.5101,12.09,27800
MLVF,05-Jan-2023,17.53,17.59,17.41,17.5,49600
MMAT,05-Jan-2023,1.12,1.19,1.105,1.18,3193300
MMLP,05-Jan-2023,3.14,3.29,2.97,3.29,41500
MMMB,05-Jan-2023,1.89,1.897,1.8,1.85,30000
MMSI,05-Jan-2023,69.8,71.22,69.28,70.42,260800
MMYT,05-Jan-2023,26.73,27.765,26.2501,27.42,277000
MNDO,05-Jan-2023,2.11,2.13,2.1,2.13,14800
MNDY,05-Jan-2023,110.22,110.34,99.09,100.15,734000
MNKD,05-Jan-2023,5.15,5.215,4.93,4.94,4820400
MNMD,05-Jan-2023,2.6,2.605,2.54,2.59,165900
MNOV,05-Jan-2023,2.24,2.29,2.24,2.25,16900
MNPR,05-Jan-2023,2.485,2.485,2.485,2.485,1200
MNRO,05-Jan-2023,45.19,46.12,44.58,45.67,171300
MNSB,05-Jan-2023,27.235,27.235,26.61,26.63,80200
MNSBP,05-Jan-2023,25.5,25.5,25.5,25.5,0
MNST,05-Jan-2023,101.33,101.55,100.17,100.38,1849000
MNTK,05-Jan-2023,10.61,10.93,10.58,10.77,244800
MNTS,05-Jan-2023,0.96,0.9632,0.86,0.9041,299000
MNTSW,05-Jan-2023,0.065,0.0715,0.065,0.065,2900
MNTV,05-Jan-2023,7.11,7.11,6.84,6.97,608700
MNTX,05-Jan-2023,3.8,3.94,3.7516,3.86,22400
MOB,05-Jan-2023,1,1.0499,0.97,0.9999,11800
MOBBW,05-Jan-2023,0.11,0.11,0.11,0.11,0
MOBQ,05-Jan-2023,0.6,1.22,0.5701,0.59,2963400
MOBQW,05-Jan-2023,0.066,0.1232,0.06,0.068,26000
MODD,05-Jan-2023,2.4454,2.51,2.33,2.5001,12100
MODL,05-Jan-2023,26.3836,26.47,26.3264,26.3264,2200
MODV,05-Jan-2023,92.15,92.15,87.89,89.36,88900
MOFG,05-Jan-2023,31.6,31.67,31.28,31.52,18700
MOGO,05-Jan-2023,0.62,0.62,0.5858,0.5872,78000
MOLN,05-Jan-2023,6.301,6.35,6.301,6.306,900
MOMO,05-Jan-2023,9.37,9.83,9.18,9.82,2391500
MOND,05-Jan-2023,10.18,10.62,9.995,9.995,5800
MOR,05-Jan-2023,3.51,3.72,3.51,3.6,31900
MORF,05-Jan-2023,25.89,26.63,24.945,26.5,260000
MORN,05-Jan-2023,216.64,217.67,212.87,214.93,79800
MOTS,05-Jan-2023,0.9,0.9,0.8515,0.8565,93000
MOVE,05-Jan-2023,1.55,1.68,1.49,1.615,30000
MOXC,05-Jan-2023,0.5407,0.64,0.5407,0.602,46200
MPAA,05-Jan-2023,11.76,11.81,11.455,11.72,99500
MPB,05-Jan-2023,30.06,30.3,30.06,30.26,41100
MPRA,05-Jan-2023,10.24,10.24,10.24,10.24,6000
MPRAU,05-Jan-2023,10.23,10.23,10.23,10.23,0
MPRAW,05-Jan-2023,0.0151,0.0151,0.0151,0.0151,0
MPWR,05-Jan-2023,352.18,357.43,346.33,347.06,627000
MQ,05-Jan-2023,6.1,6.14,5.87,5.88,2782700
MRAI,05-Jan-2023,0.7742,0.8458,0.7742,0.8198,14800
MRAM,05-Jan-2023,5.61,5.71,5.46,5.48,47900
MRBK,05-Jan-2023,30.33,30.33,30.32,30.32,1400
MRCC,05-Jan-2023,8.65,8.7,8.5,8.56,19300
MRCY,05-Jan-2023,45.13,46.915,44.83,46.41,407200
MREO,05-Jan-2023,0.7411,0.89,0.7411,0.874,1174200
MRIN,05-Jan-2023,1.06,1.08,1.04,1.06,86400
MRKR,05-Jan-2023,0.3081,0.34,0.3,0.3018,158900
MRM,05-Jan-2023,4.5,4.51,4.5,4.51,400
MRNA,05-Jan-2023,174.8,175.5135,171.6,173.51,3050500
MRND,05-Jan-2023,19.6865,19.6865,19.6865,19.6865,0
MRNS,05-Jan-2023,4.78,4.78,4.3,4.6,180600
MRSN,05-Jan-2023,5.36,5.36,5.11,5.27,1342100
MRTN,05-Jan-2023,19.38,19.41,19.1,19.32,158400
MRTX,05-Jan-2023,47.82,47.89,46.46,46.97,1075200
MRUS,05-Jan-2023,16.24,16.24,15.54,15.75,136700
MRVI,05-Jan-2023,13.24,13.46,12.26,13.26,2675000
MRVL,05-Jan-2023,35.74,35.99,34.67,34.68,13007200
MSAC,05-Jan-2023,10.08,10.08,10.07,10.07,793900
MSACW,05-Jan-2023,0.13,0.2919,0.105,0.105,7100
MSBI,05-Jan-2023,26.56,26.63,26.222,26.46,30500
MSBIP,05-Jan-2023,25.45,25.7286,25.45,25.6625,700
MSDA,05-Jan-2023,10.1,10.12,10.08,10.11,307100
MSDAU,05-Jan-2023,10.1,10.11,10.1,10.1099,12900
MSDAW,05-Jan-2023,0.07,0.0701,0.07,0.0701,6500
MSEX,05-Jan-2023,80.97,81.37,77.22,77.62,171800
MSFD,05-Jan-2023,26.64,27.25,26.64,27.14,47700
MSFT,05-Jan-2023,227.2,227.55,221.7602,222.31,39585600
MSFU,05-Jan-2023,20.46,20.46,19.7298,19.7928,32200
MSGM,05-Jan-2023,6.48,6.9,5.38,6.26,115000
MSSA,05-Jan-2023,10.17,10.29,10.17,10.25,26100
MSSAU,05-Jan-2023,10.3,10.3,10.3,10.3,100
MSSAW,05-Jan-2023,0.03,0.03,0.02,0.03,26600
MSTR,05-Jan-2023,160.54,160.54,149.77,156.56,409100
MTAC,05-Jan-2023,10.06,10.15,10.04,10.11,3300
MTACU,05-Jan-2023,10.12,10.18,10.12,10.18,300
MTACW,05-Jan-2023,0.137,0.14,0.1163,0.1163,9600
MTBC,05-Jan-2023,2.63,2.648,2.5,2.55,54700
MTBCO,05-Jan-2023,24.99,24.99,24.9,24.97,1800
MTBCP,05-Jan-2023,26.8,27,26.61,26.96,8200
MTC,05-Jan-2023,0.74,0.87,0.74,0.81,85800
MTCH,05-Jan-2023,42.2,42.57,41.3,42.5,3358100
MTCR,05-Jan-2023,0.43,0.4456,0.43,0.4318,102300
MTEK,05-Jan-2023,0.7385,0.78,0.73,0.763,38400
MTEKW,05-Jan-2023,0.1,0.1,0.1,0.1,0
MTEM,05-Jan-2023,0.39,0.43,0.38,0.4002,74400
MTEX,05-Jan-2023,17.8,17.8,16.77,17.05,5100
MTLS,05-Jan-2023,8.63,8.77,8.35,8.51,215700
MTP,05-Jan-2023,0.9,0.9473,0.86,0.871,7700
MTRX,05-Jan-2023,6.72,7.6,6.55,7.56,560900
MTRY,05-Jan-2023,10.33,10.34,10.32,10.34,15000
MTRYW,05-Jan-2023,0.0335,0.0335,0.0335,0.0335,0
MTSI,05-Jan-2023,61.8,62.58,60.51,62.01,249700
MTTR,05-Jan-2023,2.76,2.77,2.63,2.63,2093900
MU,05-Jan-2023,53.89,55.39,53.89,54.71,18030800
MULN,05-Jan-2023,0.35,0.4481,0.3431,0.418,541437400
MURF,05-Jan-2023,10.28,10.3,10.27,10.29,467600
MVBF,05-Jan-2023,21.8,22.13,21.69,21.96,12200
MVIS,05-Jan-2023,2.55,2.5678,2.35,2.405,2458200
MVST,05-Jan-2023,1.58,1.58,1.445,1.5,1124800
MVSTW,05-Jan-2023,0.2,0.2199,0.2,0.2001,10200
MXCT,05-Jan-2023,5,5.135,4.88,5.09,444600
MXL,05-Jan-2023,32.74,33.665,32.51,33,294300
MYFW,05-Jan-2023,27.31,27.47,26.56,26.64,7700
MYGN,05-Jan-2023,15.8,16.22,15.67,16.03,586500
MYMD,05-Jan-2023,1.22,1.25,1.11,1.12,56200
MYNA,05-Jan-2023,3.85,3.8899,3.62,3.64,4200
MYNZ,05-Jan-2023,6.5,6.75,6.23,6.67,20300
MYPS,05-Jan-2023,3.46,3.58,3.46,3.5,152200
MYPSW,05-Jan-2023,0.37,0.407,0.3628,0.4067,3700
MYRG,05-Jan-2023,92.67,94.43,92.565,93.87,67500
MYSZ,05-Jan-2023,2.77,2.89,2.66,2.89,20700
NA,05-Jan-2023,1.19,1.33,1.16,1.28,175300
NAAC,05-Jan-2023,10.12,10.13,10.12,10.12,9500
NAACU,05-Jan-2023,10.07,10.07,10.07,10.07,0
NAACW,05-Jan-2023,0.0205,0.0205,0.0205,0.0205,0
NAAS,05-Jan-2023,4.82,4.918,4.45,4.64,232600
NAII,05-Jan-2023,8.97,9.38,8.97,9.025,6300
NAMS,05-Jan-2023,11.52,12.5,10.9,11.9333,14300
NAMSW,05-Jan-2023,0.82,0.9013,0.82,0.8701,6000
NAOV,05-Jan-2023,0.2651,0.2758,0.2371,0.2637,415300
NARI,05-Jan-2023,62.86,63.61,61.03,63.42,687600
NATH,05-Jan-2023,67.5,69,67.5,69,3800
NATI,05-Jan-2023,37.12,37.12,36.23,36.44,953700
NATR,05-Jan-2023,8.5,8.67,8.31,8.34,106500
NAUT,05-Jan-2023,1.68,1.81,1.57,1.67,326800
NAVI,05-Jan-2023,16.76,16.76,16.48,16.53,871600
NBIX,05-Jan-2023,121.88,123.28,120.42,122.95,895600
NBN,05-Jan-2023,41.66,42.08,40.67,41.07,13400
NBRV,05-Jan-2023,2.13,2.38,2.13,2.3568,49600
NBSE,05-Jan-2023,0.19,0.2301,0.19,0.2157,791600
NBST,05-Jan-2023,10.01,10.03,10,10.03,80700
NBTB,05-Jan-2023,42.58,42.6973,41.81,42.07,203300
NBTX,05-Jan-2023,3.48,3.48,3.48,3.48,200
NCAC,05-Jan-2023,10.26,10.64,10.26,10.265,189800
NCACU,05-Jan-2023,10.2,10.2,9.95,9.95,1000
NCACW,05-Jan-2023,0.048,0.048,0.048,0.048,0
NCMI,05-Jan-2023,0.3,0.3095,0.2727,0.2846,425500
NCNA,05-Jan-2023,0.85,1.095,0.85,1.09,395700
NCNO,05-Jan-2023,25.55,25.6,24.51,24.86,745800
NCPL,05-Jan-2023,1.29,1.35,1.2124,1.23,99100
NCPLW,05-Jan-2023,0.298,0.298,0.298,0.298,0
NCRA,05-Jan-2023,1.3,1.42,1.3,1.3,4100
NCSM,05-Jan-2023,24.31,24.31,23.05,23.05,2100
NCTY,05-Jan-2023,0.6,0.63,0.6,0.605,98500
NDAQ,05-Jan-2023,61.22,61.37,60.12,60.24,1724300
NDLS,05-Jan-2023,5.68,5.75,5.6,5.61,68400
NDRA,05-Jan-2023,4.27,5,4,4.66,21200
NDSN,05-Jan-2023,237.33,237.58,229.51,229.74,228400
NECB,05-Jan-2023,14.6,14.98,14.43,14.9,114400
NEGG,05-Jan-2023,1.31,1.38,1.29,1.37,280600
NEO,05-Jan-2023,9.43,9.4416,9.14,9.2,541500
NEOG,05-Jan-2023,15.62,16.435,15.21,16.14,4273700
NEON,05-Jan-2023,5.57,5.57,5.2213,5.33,91600
NEOV,05-Jan-2023,2.7,2.7,2.61,2.65,17300
NEOVW,05-Jan-2023,0.65,0.86,0.6316,0.86,2800
NEPH,05-Jan-2023,1.15,1.15,1.05,1.07,26000
NEPT,05-Jan-2023,0.365,0.5,0.3295,0.48,2869500
NERV,05-Jan-2023,1.66,1.7,1.56,1.6,49700
NESR,05-Jan-2023,6.59,6.83,6.41,6.775,177800
NESRW,05-Jan-2023,0.3999,0.4,0.2828,0.3111,11500
NEWT,05-Jan-2023,16.35,16.35,15.556,15.6,180200
NEWTL,05-Jan-2023,24.9,24.9,24.72,24.72,400
NEWTZ,05-Jan-2023,24.4999,24.55,24.4999,24.55,1300
NEXI,05-Jan-2023,0.3,0.3594,0.242,0.3575,479900
NEXT,05-Jan-2023,4.7,4.77,4.63,4.73,321200
NFBK,05-Jan-2023,15.63,15.63,15.261,15.52,120700
NFE,05-Jan-2023,36.36,37.093,35.62,36.85,1707500
NFLX,05-Jan-2023,307,314.18,304.545,309.7,8328300
NFTY,05-Jan-2023,43.68,43.684,43.56,43.58,11800
NGM,05-Jan-2023,4.99,5.04,4.71,4.75,459400
NGMS,05-Jan-2023,13.16,13.16,11.92,11.96,89800
NH,05-Jan-2023,3.76,3.9771,3.59,3.59,11700
NHIC,05-Jan-2023,10.05,10.09,10.05,10.05,150200
NHICU,05-Jan-2023,11.29,11.5,10,10.15,7600
NHTC,05-Jan-2023,3.55,3.7577,3.55,3.73,26000
NICE,05-Jan-2023,188.37,189.03,183,185.43,244600
NICK,05-Jan-2023,6.1,6.1,6.1,6.1,0
NISN,05-Jan-2023,0.53,0.584,0.52,0.56,164400
NIU,05-Jan-2023,5.77,6.19,5.63,6.07,1240200
NKEL,05-Jan-2023,32.51,32.51,32.0127,32.0127,1500
NKEQ,05-Jan-2023,27.2,27.2,26.5,27.0806,11100
NKLA,05-Jan-2023,2.26,2.28,2.13,2.14,9514600
NKSH,05-Jan-2023,39.75,40.11,39.55,39.57,4400
NKTR,05-Jan-2023,2.34,2.41,2.265,2.39,1214000
NKTX,05-Jan-2023,6.22,6.315,6.01,6.25,850600
NLSP,05-Jan-2023,1.44,1.44,1.39,1.43,51500
NLSPW,05-Jan-2023,0.257,0.257,0.24,0.252,12700
NLTX,05-Jan-2023,0.5,0.54,0.5,0.5056,139600
NMFC,05-Jan-2023,12.67,12.67,12.5025,12.51,210000
NMIH,05-Jan-2023,20.96,21.05,20.7,20.8,170100
NMRD,05-Jan-2023,1.87,1.96,1.84,1.96,4800
NMRK,05-Jan-2023,8.35,8.35,8.08,8.22,656200
NMTC,05-Jan-2023,1.54,1.5797,1.3,1.4,49500
NMTR,05-Jan-2023,2.08,2.72,2.02,2.39,1199400
NN,05-Jan-2023,3.11,3.11,2.98,3.02,117000
NNBR,05-Jan-2023,1.55,1.55,1.49,1.5,17900
NNDM,05-Jan-2023,2.46,2.55,2.45,2.54,1017400
NNOX,05-Jan-2023,7.34,7.72,7.15,7.42,530900
NODK,05-Jan-2023,13.36,13.705,13.35,13.35,4100
