Symbol,Date,Open,High,Low,Close,Volume
NEO,06-Jan-2023,9.2,9.43,8.71,9.27,788600
NEOG,06-Jan-2023,16.1,16.42,15.89,16.37,3881000
NEON,06-Jan-2023,5.45,5.54,5.3,5.5,42500
NEOV,06-Jan-2023,2.64,2.7,2.4,2.4,45800
NEOVW,06-Jan-2023,0.8977,0.8977,0.8977,0.8977,200
NEPH,06-Jan-2023,1.16,1.16,1.11,1.11,1300
NEPT,06-Jan-2023,0.498,0.6879,0.4576,0.6462,4841200
NERV,06-Jan-2023,1.58,1.69,1.58,1.68,46200
NESR,06-Jan-2023,6.87,7.1,6.87,6.94,191900
NESRW,06-Jan-2023,0.4,0.4188,0.395,0.4111,4000
NEWT,06-Jan-2023,15.61,15.79,15.3,15.71,237700
NEWTL,06-Jan-2023,24.78,24.78,24.78,24.78,100
NEWTZ,06-Jan-2023,24.71,24.71,24.71,24.71,400
NEXI,06-Jan-2023,0.3939,0.3939,0.301,0.3159,463600
NEXT,06-Jan-2023,4.82,4.905,4.75,4.84,346100
NFBK,06-Jan-2023,15.66,15.81,15.51,15.78,81100
NFE,06-Jan-2023,37.26,38.24,36.45,38,1498200
NFLX,06-Jan-2023,311.57,316.77,303.69,315.55,8956500
NFTY,06-Jan-2023,43.69,44.26,43.53,44.26,44300
NGM,06-Jan-2023,4.77,4.97,4.68,4.86,277900
NGMS,06-Jan-2023,12.11,12.58,11.77,12.49,52200
NH,06-Jan-2023,3.64,3.65,3.27,3.42,8900
NHIC,06-Jan-2023,10.05,10.12,10,10.12,1700
NHICU,06-Jan-2023,10.25,10.25,10.08,10.1,2400
NHTC,06-Jan-2023,3.73,3.9,3.73,3.84,31300
NICE,06-Jan-2023,186.25,190.33,182.89,187.82,152800
NICK,06-Jan-2023,6.11,6.11,6.1,6.1,200
NISN,06-Jan-2023,0.5325,0.6166,0.5322,0.5715,215200
NIU,06-Jan-2023,5.7,5.82,5.01,5.25,2825200
NKEL,06-Jan-2023,33.45,34.4348,33.15,33.15,1600
NKEQ,06-Jan-2023,25.7,26.25,25.3,25.69,6700
NKLA,06-Jan-2023,2.15,2.16,2.1,2.13,6941300
NKSH,06-Jan-2023,39.63,40.72,39.63,40.65,4700
NKTR,06-Jan-2023,2.42,2.48,2.32,2.42,1065800
NKTX,06-Jan-2023,6.25,6.25,5.63,5.79,931000
NLSP,06-Jan-2023,1.43,1.75,1.39,1.69,443100
NLSPW,06-Jan-2023,0.2479,0.254,0.21,0.21,36100
NLTX,06-Jan-2023,0.506,0.55,0.506,0.523,216900
NMFC,06-Jan-2023,12.64,12.66,12.53,12.57,263300
NMIH,06-Jan-2023,20.35,20.51,19.205,20.14,497300
NMRD,06-Jan-2023,1.81,1.94,1.76,1.815,6600
NMRK,06-Jan-2023,8.3,8.565,8.21,8.48,499900
NMTC,06-Jan-2023,1.4,1.5945,1.36,1.46,43300
NMTR,06-Jan-2023,2.61,2.61,2.06,2.17,247700
NN,06-Jan-2023,3.03,3.06,2.99,3.04,108500
NNBR,06-Jan-2023,1.52,1.67,1.49,1.65,183200
NNDM,06-Jan-2023,2.49,2.52,2.48,2.49,1512700
NNOX,06-Jan-2023,7.52,7.65,7.35,7.44,355300
NODK,06-Jan-2023,13.666,13.7,13.295,13.36,4400
NOGN,06-Jan-2023,0.75,0.8113,0.72,0.7486,15100
NOGNW,06-Jan-2023,0.0153,0.0199,0.0153,0.0179,41800
NOTV,06-Jan-2023,5.27,5.27,4.94,5.11,565400
NOVN,06-Jan-2023,2.04,2.08,1.32,1.49,1303500
NOVT,06-Jan-2023,135.26,139.11,133.39,138.39,63100
NOVV,06-Jan-2023,10.47,10.47,10.47,10.47,2700
NOVVU,06-Jan-2023,10.55,11.19,10.5,11.19,2400
NPAB,06-Jan-2023,10.225,10.225,10.21,10.21,78800
NPABW,06-Jan-2023,0.0698,0.0985,0.0698,0.0799,5900
NPCE,06-Jan-2023,1.62,1.635,1.56,1.58,31100
NRAC,06-Jan-2023,10.12,10.12,10.09,10.12,2700
NRACU,06-Jan-2023,10.11,10.1101,10.11,10.11,1400
NRBO,06-Jan-2023,0.69,0.72,0.67,0.7069,1190900
NRC,06-Jan-2023,38.63,40.36,38.2,40.18,46700
NRDS,06-Jan-2023,9.38,9.57,9.08,9.54,133900
NRIM,06-Jan-2023,54.16,54.62,53.88,54.5,13200
NRIX,06-Jan-2023,10.69,11.06,10.09,10.96,245500
NRSN,06-Jan-2023,1.2507,1.3497,1.2507,1.2607,5700
NRXP,06-Jan-2023,1.11,1.18,1.11,1.16,134900
NRXPW,06-Jan-2023,0.28,0.32,0.28,0.32,6600
NSIT,06-Jan-2023,103.21,105.49,103.21,105.17,180400
NSPR,06-Jan-2023,0.99,1.18,0.99,1.15,111900
NSSC,06-Jan-2023,26.27,26.716,26.1269,26.66,81000
NSTG,06-Jan-2023,7.83,8.07,7.3,7.94,689800
NSTS,06-Jan-2023,10.22,10.25,10.21,10.25,5000
NSYS,06-Jan-2023,12.54,12.675,12.485,12.6719,6900
NTAP,06-Jan-2023,62.03,64.07,61.51,63.65,1462500
NTCT,06-Jan-2023,31.76,32.34,31.685,32.12,288400
NTES,06-Jan-2023,81.26,83,81.11,81.51,2166100
NTGR,06-Jan-2023,18.63,19.08,18.43,19.03,155900
NTIC,06-Jan-2023,12.6501,13.2044,12.6501,12.86,7700
NTLA,06-Jan-2023,39.56,39.56,38,38.1,1027200
NTNX,06-Jan-2023,25.16,25.81,24.7,25.53,1559600
NTRA,06-Jan-2023,38.75,39.07,36.85,36.93,1324900
NTRB,06-Jan-2023,3.635,3.7199,3.42,3.5,9000
NTRS,06-Jan-2023,92.54,94.97,91.12,94.67,1116800
NTRSO,06-Jan-2023,20.75,21.1734,20.75,20.99,33300
NTWK,06-Jan-2023,2.66,2.75,2.66,2.7457,2200
NTZG,06-Jan-2023,26.2896,26.2896,26.2896,26.2896,100
NUBI,06-Jan-2023,10.23,10.23,10.23,10.23,7800
NURO,06-Jan-2023,1.65,1.65,1.56,1.57,29900
NUTX,06-Jan-2023,1.7,1.76,1.69,1.74,554100
NUVA,06-Jan-2023,41.88,42.82,41.29,42.79,583300
NUVL,06-Jan-2023,27.76,28.565,26.31,27.85,124100
NUWE,06-Jan-2023,8,8.76,7.54,8.36,256900
NUZE,06-Jan-2023,9.39,9.6372,9,9.52,13200
NVAC,06-Jan-2023,10.2,10.2,10.19,10.19,9200
NVACW,06-Jan-2023,0.045,0.045,0.045,0.045,5100
NVAX,06-Jan-2023,11.71,11.76,10.75,11.02,6414800
NVCN,06-Jan-2023,18.34,19.3,18.11,18.95,62800
NVCR,06-Jan-2023,114.15,116.22,108,109.04,3001700
NVCT,06-Jan-2023,7.4999,7.86,7.325,7.5987,96400
NVDA,06-Jan-2023,144.74,150.1,140.34,148.59,40494500
NVDL,06-Jan-2023,18.945,19.2087,18.9,19.2087,400
NVDS,06-Jan-2023,39.87,41.31,37.94,38.42,110600
NVEC,06-Jan-2023,68.25,70.0268,67.77,69.47,17400
NVEE,06-Jan-2023,122.6,132.25,120.83,131.22,119700
NVEI,06-Jan-2023,27.05,27.68,26.39,27,792100
NVFY,06-Jan-2023,0.4611,0.4799,0.4611,0.4798,1000
NVIV,06-Jan-2023,2.34,2.5,2.28,2.39,39800
NVMI,06-Jan-2023,84.62,87.83,83.04,86.86,107500
NVNO,06-Jan-2023,5.15,5.21,5.135,5.14,11200
NVNOW,06-Jan-2023,0.07,0.07,0.07,0.07,15000
NVOS,06-Jan-2023,0.1575,0.158,0.1434,0.1511,1812700
NVSA,06-Jan-2023,10.105,10.105,10.105,10.105,500
NVSAU,06-Jan-2023,10.115,10.115,10.11,10.1101,2700
NVTS,06-Jan-2023,3.63,3.88,3.53,3.82,717700
NVVE,06-Jan-2023,0.79,0.83,0.7525,0.8005,147600
NVVEW,06-Jan-2023,0.036,0.0699,0.036,0.0588,15800
NVX,06-Jan-2023,4.37,4.73,4.28,4.6,13600
NWBI,06-Jan-2023,13.9,14.2,13.9,14.19,409000
NWE,06-Jan-2023,58.97,59.525,58.72,59.25,294700
NWFL,06-Jan-2023,33.81,34.15,33.629,34.15,8600
NWL,06-Jan-2023,14.15,14.47,14.06,14.4,3235500
NWLI,06-Jan-2023,271.97,292.4281,271.97,287.99,24100
NWPX,06-Jan-2023,33.6,34.415,33.6,33.79,31800
NWS,06-Jan-2023,19.1,19.26,18.82,19.2,370800
NWSA,06-Jan-2023,18.91,19.07,18.625,19,1699200
NWTN,06-Jan-2023,8.86,9.445,8.37,9.05,84300
NWTNW,06-Jan-2023,0.1906,0.205,0.19,0.1901,28100
NXGL,06-Jan-2023,1.34,1.35,1.29,1.35,7100
NXGLW,06-Jan-2023,0.25,0.25,0.18,0.1978,2100
NXGN,06-Jan-2023,18.19,18.315,17.98,18.16,305900
NXL,06-Jan-2023,0.7685,0.7967,0.7497,0.753,47700
NXPI,06-Jan-2023,155.85,160.17,153.89,159.63,2063200
NXPL,06-Jan-2023,1.4197,1.625,1.4,1.54,24300
NXST,06-Jan-2023,182.04,184.82,179.66,183.99,191000
NXTC,06-Jan-2023,1.61,1.64,1.56,1.62,152800
NXTG,06-Jan-2023,61.93,63.1199,61.55,62.93,62900
NXTP,06-Jan-2023,2.08,2.08,1.62,1.74,176600
NYAX,06-Jan-2023,18.9,18.9,18.9,18.9,300
NYMT,06-Jan-2023,2.7,2.7,2.65,2.68,1715600
NYMTL,06-Jan-2023,17.6622,17.7199,17.46,17.7,1700
NYMTM,06-Jan-2023,19.33,19.6399,19.2864,19.55,9400
NYMTN,06-Jan-2023,18.49,19.1404,18.45,19.1404,24700
NYMTZ,06-Jan-2023,15.85,16.01,15.78,15.974,16600
NYMX,06-Jan-2023,0.3926,0.4222,0.3575,0.4059,57800
NZAC,06-Jan-2023,26.47,26.95,26.47,26.95,9400
NZRO,06-Jan-2023,20.5911,20.5911,20.5911,20.5911,100
NZUS,06-Jan-2023,21.3993,21.3993,21.3993,21.3993,100
OABI,06-Jan-2023,3.16,3.44,3.07,3.31,596400
OABIW,06-Jan-2023,0.43,0.4891,0.43,0.4584,37600
OB,06-Jan-2023,3.95,4.07,3.88,4.03,131200
OBIL,06-Jan-2023,50.13,50.15,50.13,50.135,18300
OBLG,06-Jan-2023,2.41,3.18,2.37,2.93,729100
OBNK,06-Jan-2023,35.84,36.7,35.7,36.58,63300
OBSV,06-Jan-2023,0.18,0.1825,0.1727,0.1825,544700
OBT,06-Jan-2023,46.96,47.15,46.96,47,4400
OCAX,06-Jan-2023,10.27,10.28,10.27,10.275,15800
OCAXU,06-Jan-2023,10.29,10.29,10.27,10.27,400
OCAXW,06-Jan-2023,0.0205,0.0365,0.0202,0.0275,22100
OCC,06-Jan-2023,4.14,4.141,4.14,4.141,400
OCCI,06-Jan-2023,8.61,8.905,8.56,8.72,96300
OCCIN,06-Jan-2023,21.93,22.22,21.75,22.19,7000
OCCIO,06-Jan-2023,23.06,23.06,22.5012,22.8,1000
OCFC,06-Jan-2023,21.44,21.88,21.44,21.85,112200
OCFCP,06-Jan-2023,25.12,25.15,25.02,25.02,600
OCG,06-Jan-2023,0.52,0.67,0.5113,0.6066,343600
OCGN,06-Jan-2023,1.31,1.32,1.25,1.3,3866600
OCSL,06-Jan-2023,7.09,7.13,7.05,7.07,929900
OCUL,06-Jan-2023,3.21,3.7,3.09,3.69,1325100
OCUP,06-Jan-2023,3.42,3.42,3.16,3.17,158800
OCX,06-Jan-2023,0.38,0.39,0.37,0.39,331400
ODDS,06-Jan-2023,17.06,17.06,17.06,17.06,100
ODFL,06-Jan-2023,285.71,302.04,284.81,300.7,1055000
ODP,06-Jan-2023,48.02,49.985,48.02,49.81,527400
OESX,06-Jan-2023,1.88,1.9,1.86,1.885,36300
OFIX,06-Jan-2023,21.06,21.23,20,20.16,764000
OFLX,06-Jan-2023,92,93.295,92,92,10800
OFS,06-Jan-2023,10.25,10.44,9.8,9.98,39900
OGI,06-Jan-2023,0.831,0.8375,0.802,0.82,774700
OIG,06-Jan-2023,0.2,0.23,0.2,0.21,1431400
OIIM,06-Jan-2023,4.46,4.47,4.45,4.46,28400
OKTA,06-Jan-2023,65.77,68.38,64.66,68.03,2683900
OKYO,06-Jan-2023,1.8476,1.9,1.78,1.8294,2000
OLB,06-Jan-2023,0.9223,0.9223,0.85,0.875,18300
OLED,06-Jan-2023,108.8,113.215,107.1919,111.82,244700
OLIT,06-Jan-2023,9.98,10.07,9.98,9.99,180500
OLITU,06-Jan-2023,10.03,10.51,9.9301,10.365,8300
OLK,06-Jan-2023,20.24,20.99,19.48,19.7,180000
OLLI,06-Jan-2023,49.59,52.52,49.24,52.05,1557900
OLMA,06-Jan-2023,2.73,2.9,2.73,2.85,139800
OLPX,06-Jan-2023,5.41,5.68,5.11,5.66,2410400
OM,06-Jan-2023,24.57,26.51,23.84,25.63,496800
OMAB,06-Jan-2023,67.18,69.28,66.405,68.53,57900
OMCL,06-Jan-2023,52.21,52.76,50.64,52.33,593600
OMER,06-Jan-2023,2.89,2.89,2.73,2.83,260700
OMEX,06-Jan-2023,3.5,3.66,3.44,3.53,32600
OMGA,06-Jan-2023,6.61,7.29,6.57,7.29,27100
OMIC,06-Jan-2023,1.95,2.0187,1.93,2.01,77300
OMQS,06-Jan-2023,4.4799,5,4.458,5,60500
ON,06-Jan-2023,60.85,62.74,59.75,62.47,7144400
ONB,06-Jan-2023,17.92,18.42,17.9,18.32,1120400
ONBPO,06-Jan-2023,25.4,25.56,25.375,25.56,5100
ONBPP,06-Jan-2023,25.47,25.545,25.27,25.47,12900
ONCR,06-Jan-2023,0.3,0.3199,0.29,0.2947,134200
ONCS,06-Jan-2023,1.94,2.02,1.92,1.96,98900
ONCT,06-Jan-2023,1.05,1.09,1.03,1.04,128100
ONCY,06-Jan-2023,1.59,1.62,1.56,1.6,151000
ONDS,06-Jan-2023,1.45,1.55,1.3811,1.53,382500
ONEM,06-Jan-2023,16.56,16.6,16.23,16.42,6076500
ONEQ,06-Jan-2023,40.61,41.56,40.24,41.44,243200
ONEW,06-Jan-2023,28.4,29.23,28.17,29.2,58300
ONFO,06-Jan-2023,1.7,1.73,1.63,1.66,26300
ONTX,06-Jan-2023,0.69,0.75,0.69,0.72,68000
ONVO,06-Jan-2023,1.5104,1.5104,1.4468,1.45,12200
ONYX,06-Jan-2023,10.34,10.84,10.27,10.32,284300
ONYXW,06-Jan-2023,0.05,0.05,0.05,0.05,100
OP,06-Jan-2023,1.14,1.18,1.06,1.1,1704300
OPAL,06-Jan-2023,6.92,7.2399,6.89,7.03,24600
OPBK,06-Jan-2023,10.97,11.12,10.94,11.04,25900
OPCH,06-Jan-2023,28.9,29.43,28.25,29.4,886500
OPEN,06-Jan-2023,1.11,1.17,1.03,1.15,10843100
OPGN,06-Jan-2023,2.7,2.81,2.5,2.65,253100
OPHC,06-Jan-2023,4.32,4.32,4.145,4.2408,10500
OPI,06-Jan-2023,14.97,15.35,14.87,15.35,290600
OPINL,06-Jan-2023,17.7,18.49,17.7,18.37,12900
OPK,06-Jan-2023,1.23,1.28,1.2,1.26,1353600
OPNT,06-Jan-2023,20.29,20.29,20.19,20.19,64800
OPOF,06-Jan-2023,24.94,25.25,24.67,25.25,2500
OPRA,06-Jan-2023,6.17,6.26,5.99,6.13,57000
OPRT,06-Jan-2023,5.48,5.51,4.88,5.41,421400
OPRX,06-Jan-2023,18.85,18.85,17.92,17.95,152100
OPT,06-Jan-2023,4.81,4.92,4.81,4.88,2900
OPTN,06-Jan-2023,1.83,1.92,1.81,1.92,75100
ORGN,06-Jan-2023,4.94,5.06,4.87,5.02,830100
ORGNW,06-Jan-2023,0.95,1,0.9001,0.9825,29900
ORGO,06-Jan-2023,2.68,2.68,2.59,2.64,765100
ORGS,06-Jan-2023,2.18,2.2,2.14,2.2,21500
ORIAW,06-Jan-2023,0.26,0.3,0.26,0.26,6500
ORIC,06-Jan-2023,6,6.15,5.58,5.65,416000
ORLY,06-Jan-2023,846.68,856.57,839,842.52,420200
ORMP,06-Jan-2023,13.3,13.36,11.02,11.49,1374300
ORRF,06-Jan-2023,23.26,23.275,22.94,23.18,17300
ORTX,06-Jan-2023,0.563,0.595,0.53,0.58,2639400
OSA,06-Jan-2023,5.75,6.05,5.21,5.51,40700
OSAAW,06-Jan-2023,0.08,0.0903,0.08,0.08,16100
OSBC,06-Jan-2023,16.52,17.1,16.52,17.02,357800
OSIS,06-Jan-2023,79.82,80.99,78.94,80.76,45600
OSPN,06-Jan-2023,11.71,12.1,11.32,11.97,325200
OSS,06-Jan-2023,2.92,3.01,2.92,3.01,7600
OST,06-Jan-2023,1.1,1.13,1.04,1.04,89600
OSTK,06-Jan-2023,18.12,18.79,17.52,18.71,1605100
OSUR,06-Jan-2023,4.93,4.99,4.81,4.87,337200
OSW,06-Jan-2023,9.13,9.37,9.05,9.12,320000
OTECW,06-Jan-2023,0.0699,0.09,0.0699,0.0899,30100
OTEX,06-Jan-2023,30.19,30.72,29.4,30.47,493100
OTLK,06-Jan-2023,1.05,1.05,1.01,1.05,287100
OTLY,06-Jan-2023,2.26,2.58,2.26,2.54,7846500
OTMO,06-Jan-2023,0.4,0.423,0.4,0.4054,32400
OTMOW,06-Jan-2023,0.0221,0.029,0.0201,0.029,8000
OTRK,06-Jan-2023,0.37,0.4,0.37,0.374,197500
OTRKP,06-Jan-2023,0.5339,0.6099,0.53,0.54,5100
OTTR,06-Jan-2023,59.14,60.99,58.98,60.16,172000
OVBC,06-Jan-2023,26.16,26.35,26.1,26.35,3900
OVID,06-Jan-2023,1.91,1.93,1.8691,1.88,20200
OVLY,06-Jan-2023,23.49,24.7,23.49,24.28,12300
OXACW,06-Jan-2023,0.0301,0.0301,0.0301,0.0301,25700
OXBR,06-Jan-2023,1.49,2.31,1.49,2.21,96600
OXBRW,06-Jan-2023,0.0745,0.08,0.0528,0.08,5900
OXLC,06-Jan-2023,5.23,5.3,5.2,5.28,956800
OXLCL,06-Jan-2023,22.8,23.2499,22.8,23.2499,900
OXLCM,06-Jan-2023,24.95,25.086,24.8017,25.01,9500
OXLCN,06-Jan-2023,22.5307,22.95,22.5307,22.95,900
OXLCO,06-Jan-2023,21,21.21,20.91,21.0245,1100
OXLCP,06-Jan-2023,22.3901,22.42,22.3001,22.36,2200
OXLCZ,06-Jan-2023,22.01,22.3877,22.01,22.3535,4200
OXSQ,06-Jan-2023,3.24,3.3,3.21,3.28,126000
OXSQG,06-Jan-2023,21.79,21.82,21.78,21.82,500
OXSQL,06-Jan-2023,24.6747,24.72,24.6747,24.7065,4700
OXUS,06-Jan-2023,10.28,10.3,10.28,10.3,9300
OXUSU,06-Jan-2023,10.23,10.23,10.23,10.23,900
OXUSW,06-Jan-2023,0.05,0.05,0.0499,0.05,6000
OZK,06-Jan-2023,39.39,40.55,39.23,40.42,683400
OZKAP,06-Jan-2023,16.76,17.12,16.7,17.01,49500
PAA,06-Jan-2023,11.75,11.94,11.73,11.9,3485500
PAAS,06-Jan-2023,17.8,17.99,17.24,17.74,4086800
PABU,06-Jan-2023,41.5491,41.5491,41.5491,41.5491,100
PACB,06-Jan-2023,8.59,8.81,8.15,8.4,3779800
PACW,06-Jan-2023,23.02,23.7,22.69,23.56,1041400
PACWP,06-Jan-2023,25.4,25.6,25.36,25.5,20700
PACX,06-Jan-2023,10.2,10.21,10.19,10.195,152400
PACXW,06-Jan-2023,0.0008,0.0008,0.0002,0.0004,219800
PAGP,06-Jan-2023,12.42,12.63,12.39,12.47,2129200
PAHC,06-Jan-2023,13.77,13.92,13.63,13.81,90000
PALI,06-Jan-2023,2.99,3.2,2.62,2.79,1718400
PALT,06-Jan-2023,1.46,1.64,1.44,1.56,41600
PANA,06-Jan-2023,10.03,10.06,10.03,10.04,509100
PANL,06-Jan-2023,5.37,5.5,5.37,5.47,136200
PANW,06-Jan-2023,136.01,136.98,133.52,134.85,3705500
PARA,06-Jan-2023,18.8,19.08,18.28,19.03,8436500
PARAA,06-Jan-2023,21.99,22.31,21.43,22.27,58900
PARAP,06-Jan-2023,28.36,28.36,27.11,27.83,22800
PASG,06-Jan-2023,1.73,1.89,1.72,1.88,249600
PATI,06-Jan-2023,7.24,7.38,7.24,7.2654,1000
PATK,06-Jan-2023,62.91,64.41,62.36,63.58,156900
PAVM,06-Jan-2023,0.52,0.59,0.5,0.58,736700
PAVMZ,06-Jan-2023,0.244,0.2725,0.244,0.2486,6300
PAX,06-Jan-2023,14.03,14.25,13.95,14.08,95800
PAYA,06-Jan-2023,7.81,7.87,7.62,7.79,287400
PAYO,06-Jan-2023,5.33,5.34,4.99,5.15,2453800
PAYOW,06-Jan-2023,0.9304,0.9649,0.91,0.9601,4000
PAYS,06-Jan-2023,2.55,2.72,2.52,2.69,53000
PAYX,06-Jan-2023,115.59,117.98,114.98,117.45,1257900
PBAX,06-Jan-2023,10.3,10.3,10.3,10.3,100
PBBK,06-Jan-2023,13.4378,13.4378,13.25,13.25,1100
PBFS,06-Jan-2023,11.6,11.68,11.34,11.45,10200
PBHC,06-Jan-2023,19.25,19.25,19.25,19.25,200
PBLA,06-Jan-2023,0.08,0.081,0.0733,0.0778,2911800
PBPB,06-Jan-2023,5.51,5.6266,5.41,5.44,292100
PBTS,06-Jan-2023,0.105,0.107,0.1004,0.101,5729200
PBYI,06-Jan-2023,4.65,4.86,4.51,4.82,319000
PCAR,06-Jan-2023,98.49,100.61,98.49,100.32,1594800
PCB,06-Jan-2023,17.87,17.9,17.735,17.84,15300
PCH,06-Jan-2023,43.61,44.675,43.035,44.52,416500
PCRX,06-Jan-2023,38.62,39.07,36.76,37.08,661800
PCSA,06-Jan-2023,1.21,1.24,1.13,1.13,23600
PCT,06-Jan-2023,6.52,6.84,6.24,6.77,1117000
PCTI,06-Jan-2023,4.4,4.4,4.3,4.3208,43600
PCTTW,06-Jan-2023,2.69,2.69,2.47,2.56,8800
PCTY,06-Jan-2023,184.22,185.62,176.01,179.72,469000
PCVX,06-Jan-2023,46.29,47.39,45.52,46.65,599800
PCYG,06-Jan-2023,5.37,5.49,5.2409,5.43,9400
PCYO,06-Jan-2023,10.3,10.54,10.23,10.54,44800
PDBA,06-Jan-2023,28.76,28.76,28.72,28.72,400
PDBC,06-Jan-2023,14.18,14.24,14.08,14.15,4233700
PDCE,06-Jan-2023,60.85,61.78,60.22,61.11,757300
PDCO,06-Jan-2023,28.12,28.47,27.87,28.31,446500
PDD,06-Jan-2023,94.22,96.49,93.11,95.96,9020200
PDEX,06-Jan-2023,16.75,17.2,16.75,17.2,1000
PDFS,06-Jan-2023,27.67,28.76,27.505,28.68,73700
PDLB,06-Jan-2023,9.6626,9.85,9.6626,9.77,50000
PDP,06-Jan-2023,70.92,72.1998,70.66,72.06,87200
PDSB,06-Jan-2023,11.72,12.24,11.07,11.38,593100
PEAR,06-Jan-2023,1.15,1.175,1.11,1.16,91500
PEBK,06-Jan-2023,32,32.47,31.99,32.46,10900
PEBO,06-Jan-2023,28.17,28.62,28.135,28.6,93500
PECO,06-Jan-2023,31.26,31.95,31.1795,31.79,400900
PEGA,06-Jan-2023,34.56,34.635,33.39,34.13,1105200
PEGR,06-Jan-2023,10.07,10.07,10.05,10.05,20600
PEGRU,06-Jan-2023,10.05,10.05,10.01,10.01,1100
PEGY,06-Jan-2023,1.98,2.15,1.95,2.12,255000
PENN,06-Jan-2023,30.16,30.81,29.92,30.32,2563000
PEP,06-Jan-2023,178.81,181.83,178.8,181.1,3713100
PEPG,06-Jan-2023,14.9,15.35,14.7,15.06,51200
PEPL,06-Jan-2023,10.11,10.11,10.1,10.11,1600
PEPLU,06-Jan-2023,10,10,10,10,100
PERI,06-Jan-2023,28.17,29.57,28,28.81,1110900
PESI,06-Jan-2023,3.619,4.3213,3.6001,3.95,85800
PET,06-Jan-2023,2.7899,2.7899,2.615,2.6499,5100
PETQ,06-Jan-2023,10.23,10.39,9.845,10.02,182600
PETS,06-Jan-2023,18.14,18.56,18.08,18.52,232200
PETV,06-Jan-2023,2.2861,2.36,2.2861,2.36,4900
PETVW,06-Jan-2023,0.35,0.4,0.35,0.4,400
PETWW,06-Jan-2023,0.12,0.12,0.11,0.1174,5900
PETZ,06-Jan-2023,1.68,1.74,1.61,1.74,22400
PEV,06-Jan-2023,1.31,1.7,1.11,1.11,338000
PEY,06-Jan-2023,21,21.34,21,21.3,319400
PEZ,06-Jan-2023,65.64,65.83,65.64,65.83,300
PFBC,06-Jan-2023,71.97,73.71,71.97,73.08,100900
PFC,06-Jan-2023,27.36,27.84,27.23,27.7,105100
PFDR,06-Jan-2023,10.07,10.1,10.07,10.08,6200
PFDRW,06-Jan-2023,0.169,0.229,0.1302,0.229,2100
PFEL,06-Jan-2023,29.41,30.2369,29.41,30.2369,1200
PFES,06-Jan-2023,36.62,36.69,34.65,34.9648,2500
PFF,06-Jan-2023,31.64,31.97,31.58,31.92,4540700
PFG,06-Jan-2023,85.24,87.63,84.78,87.46,1593200
PFHD,06-Jan-2023,27.6,28.36,27.6,28.32,32000
PFI,06-Jan-2023,40.76,41.71,40.76,41.57,5800
PFIE,06-Jan-2023,1.04,1.06,1.04,1.0501,125500
PFIN,06-Jan-2023,5.18,5.18,5.18,5.18,200
PFIS,06-Jan-2023,50.25,50.74,50,50.66,6800
PFM,06-Jan-2023,36.59,37.24,36.5428,37.13,23800
PFMT,06-Jan-2023,3.56,3.64,3.56,3.6,189700
PFSW,06-Jan-2023,6.8,7.03,6.75,6.98,135500
PFTA,06-Jan-2023,10.05,10.05,10.05,10.05,4100
PFTAU,06-Jan-2023,10.08,10.1,10.08,10.08,3200
PFTAW,06-Jan-2023,0.14,0.14,0.14,0.14,2400
PFX,06-Jan-2023,33.0608,33.255,33,33.255,300
PFXNL,06-Jan-2023,25.0699,25.0699,25.0699,25.0699,400
PFXNZ,06-Jan-2023,20.3,20.3,20.3,20.3,100
PGC,06-Jan-2023,35.82,36.77,35.45,36.19,45300
PGEN,06-Jan-2023,1.59,1.615,1.495,1.6,767300
PGJ,06-Jan-2023,30.71,31.13,30.16,31.1,92700
PGNY,06-Jan-2023,29.08,29.2,28.03,28.16,1473800
PGRWW,06-Jan-2023,0.0704,0.0857,0.0639,0.07,174500
PGY,06-Jan-2023,0.96,1.07,0.93,1.03,1875100
PGYWW,06-Jan-2023,0.0878,0.0878,0.079,0.0875,8700
PHAR,06-Jan-2023,11.82,12.21,11.8,12.15,2100
PHAT,06-Jan-2023,7.71,8.07,7.43,7.52,648200
PHCF,06-Jan-2023,3.2,3.73,3.2,3.55,11700
PHIO,06-Jan-2023,0.4097,0.7849,0.4096,0.61,8200400
PHO,06-Jan-2023,51.96,52.51,51.53,52.41,70600
PHUN,06-Jan-2023,0.93,0.95,0.88,0.93,1767000
PHUNW,06-Jan-2023,0.51,0.52,0.4778,0.52,400
PHVS,06-Jan-2023,12.07,12.14,11.47,11.95,58900
PI,06-Jan-2023,107.76,113.22,106.24,112.31,357200
PID,06-Jan-2023,16.85,17.25,16.85,17.23,419200
PIE,06-Jan-2023,18.0859,18.43,18.0859,18.34,123700
PIII,06-Jan-2023,1.69,1.76,1.64,1.66,284900
PIIIW,06-Jan-2023,0.17,0.17,0.17,0.17,500
PIK,06-Jan-2023,0.74,1.27,0.74,0.777,4518300
PINC,06-Jan-2023,35.16,35.215,34.92,35.01,366800
PIO,06-Jan-2023,33.67,34.16,33.555,34.15,5300
PIRS,06-Jan-2023,1.13,1.31,1.11,1.25,556700
PIXY,06-Jan-2023,17.81,18.8,16.76,17.04,40900
PIZ,06-Jan-2023,27.8,28.58,27.8,28.58,7200
PKBK,06-Jan-2023,20.33,20.85,20.33,20.84,15300
PKBO,06-Jan-2023,3.7,3.82,3.52,3.52,6000
PKOH,06-Jan-2023,12.6,13,12.3,12.3,18000
