Symbol,Date,Open,High,Low,Close,Volume
NCMI,23-Dec-2022,0.28,0.29,0.27,0.27,721098
NCNA,23-Dec-2022,0.8,0.8,0.75,0.78,86115
NCNO,23-Dec-2022,25.23,25.91,24.75,25.88,384803
NCPL,23-Dec-2022,1.16,1.25,1.15,1.24,79509
NCPLW,23-Dec-2022,0.26,0.26,0.26,0.26,100
NCRA,23-Dec-2022,1.43,1.45,1.3,1.34,9295
NCSM,23-Dec-2022,24.5,25.64,24.1,24.4,17169
NCTY,23-Dec-2022,0.6,0.61,0.59,0.61,136024
NDAQ,23-Dec-2022,60.9,61.56,60.62,61.28,735763
NDLS,23-Dec-2022,4.99,5.24,4.89,5.16,161158
NDRA,23-Dec-2022,5.5,5.5,5.25,5.39,12229
NDSN,23-Dec-2022,235.9,237.24,233.83,236.32,149545
NECB,23-Dec-2022,14.77,15.06,14.73,15.03,50695
NEGG,23-Dec-2022,1.31,1.33,1.28,1.32,167035
NEO,23-Dec-2022,9.48,9.58,9.14,9.17,539974
NEOG,23-Dec-2022,14.97,15.08,14.74,14.87,1305036
NEON,23-Dec-2022,5.49,5.65,5.48,5.6,70853
NEOV,23-Dec-2022,3.28,3.3,3.06,3.22,12483
NEOVW,23-Dec-2022,0.97,1.05,0.92,0.97,1439
NEPH,23-Dec-2022,1.17,1.17,1.05,1.05,30791
NEPT,23-Dec-2022,0.2564,0.2725,0.2504,0.265,168766
NERV,23-Dec-2022,2.49,2.61,2.43,2.48,17708
NESR,23-Dec-2022,6.47,6.52,6.25,6.49,309884
NESRW,23-Dec-2022,0.35,0.35,0.32,0.35,7308
NEWT,23-Dec-2022,16.4,16.99,16.4,16.65,123691
NEWTL,23-Dec-2022,24.79,24.95,24.7,24.9,1716
NEWTZ,23-Dec-2022,24.25,24.25,24.21,24.21,1827
NEXI,23-Dec-2022,0.27,0.27,0.24,0.24,142751
NEXT,23-Dec-2022,4.59,4.78,4.51,4.71,489918
NFBK,23-Dec-2022,15.5,15.67,15.5,15.62,64027
NFE,23-Dec-2022,42.33,42.99,41.36,42.9,1035633
NFLX,23-Dec-2022,296.18,298.46,291.91,294.96,4214114
NFTY,23-Dec-2022,42.98,43.07,42.75,42.93,6212
NGM,23-Dec-2022,5.09,5.11,4.8,4.81,233804
NGMS,23-Dec-2022,11.88,12.21,11.53,12.07,58008
NH,23-Dec-2022,2.75,3.72,2.56,3.56,193053
NHIC,23-Dec-2022,9.96,9.96,9.83,9.83,304
NHICU,23-Dec-2022,10.18,11.92,9.96,10.5,6681
NHTC,23-Dec-2022,3.49,3.57,3.4,3.57,22726
NICE,23-Dec-2022,191.91,194.67,190,194.67,63510
NICK,23-Dec-2022,6,6.06,5.93,6.02,3837
NISN,23-Dec-2022,0.55,0.63,0.53,0.61,113776
NIU,23-Dec-2022,5.36,5.37,4.97,5,501283
NKEQ,23-Dec-2022,29.55,29.67,29.43,29.66,6154
NKLA,23-Dec-2022,2.48,2.7,2.37,2.62,9291300
NKSH,23-Dec-2022,40.09,40.27,39.84,39.84,1325
NKTR,23-Dec-2022,2.33,2.33,2.13,2.15,1359349
NKTX,23-Dec-2022,5.5,5.57,5.25,5.54,1102598
NLSP,23-Dec-2022,1.27,1.35,1.15,1.28,146822
NLSPW,23-Dec-2022,0.25,0.29,0.17,0.17,4154
NLTX,23-Dec-2022,0.44,0.45,0.41,0.43,207859
NMFC,23-Dec-2022,12.13,12.35,12.13,12.34,237103
NMIH,23-Dec-2022,20.14,20.66,20.07,20.61,209348
NMRD,23-Dec-2022,1.89,1.98,1.89,1.91,7729
NMRK,23-Dec-2022,7.92,8.01,7.83,8,369034
NMTC,23-Dec-2022,1.41,1.67,1.41,1.54,181661
NMTR,23-Dec-2022,1.1,1.12,1.08,1.09,73122
NN,23-Dec-2022,2.8,2.83,2.62,2.8,348383
NNAVW,23-Dec-2022,0.56,0.56,0.56,0.56,4000
NNBR,23-Dec-2022,1.4,1.5,1.4,1.45,358701
NNDM,23-Dec-2022,2.4,2.45,2.39,2.41,1544920
NNOX,23-Dec-2022,8.35,8.4,7.99,8.02,624969
NODK,23-Dec-2022,13.18,13.36,13.18,13.36,7347
NOGN,23-Dec-2022,0.68,0.74,0.68,0.71,19923
NOGNW,23-Dec-2022,0.02,0.02,0.01,0.02,36226
NOTV,23-Dec-2022,4.38,5.09,4.27,5.07,1020066
NOVN,23-Dec-2022,1.37,1.43,1.29,1.39,232821
NOVT,23-Dec-2022,138.28,138.46,136.27,137.94,70044
NOVVR,23-Dec-2022,0.12,0.12,0.11,0.11,18800
NPCE,23-Dec-2022,1.51,1.53,1.35,1.36,35958
NRAC,23-Dec-2022,10.08,10.08,10.08,10.08,23161
NRACU,23-Dec-2022,10.08,10.08,10.08,10.08,19799
NRACW,23-Dec-2022,0.0301,0.0301,0.0301,0.0301,84239
NRBO,23-Dec-2022,1.05,1.06,0.75,0.81,10379368
NRC,23-Dec-2022,37.69,39.97,37,37.29,28420
NRDS,23-Dec-2022,9.37,9.54,8.99,8.99,320091
NRIM,23-Dec-2022,54.53,54.87,54.3,54.65,10626
NRIX,23-Dec-2022,10.83,10.87,10.29,10.38,259852
NRSN,23-Dec-2022,1.32,1.33,1.3,1.3,12793
NRXP,23-Dec-2022,1.06,1.1,1.05,1.08,167567
NRXPW,23-Dec-2022,0.3,0.31,0.3,0.31,901
NSIT,23-Dec-2022,97.17,98.46,96.31,98.35,168323
NSPR,23-Dec-2022,0.96,0.97,0.9,0.9,16218
NSSC,23-Dec-2022,26.82,26.82,26.2,26.39,135937
NSTG,23-Dec-2022,7.53,7.63,7.24,7.34,428393
NSTS,23-Dec-2022,9.98,10.03,9.98,10.03,11784
NSYS,23-Dec-2022,12.12,12.13,11.8,12.13,7619
NTAP,23-Dec-2022,59.04,59.12,58.33,59.04,808287
NTCT,23-Dec-2022,32.66,32.73,32.39,32.63,163595
NTES,23-Dec-2022,72.14,72.75,70.59,71.09,1105939
NTGR,23-Dec-2022,18.03,18.09,17.76,18.03,110342
NTIC,23-Dec-2022,12.8,12.8,12.65,12.75,4178
NTLA,23-Dec-2022,35.92,35.92,34.47,34.98,880403
NTNX,23-Dec-2022,25.24,27.25,24.68,25.69,7598501
NTRA,23-Dec-2022,42.3,42.58,40.8,41.54,763856
NTRB,23-Dec-2022,3.78,3.82,3.53,3.59,9113
NTRS,23-Dec-2022,87.33,88.11,86.89,88.03,377923
NTRSO,23-Dec-2022,20.56,20.81,20.44,20.44,29320
NTWK,23-Dec-2022,3.07,3.18,3.07,3.18,11805
NURO,23-Dec-2022,1.37,1.43,1.35,1.4,59772
NUTX,23-Dec-2022,2.11,2.15,2,2.08,1050351
NUVA,23-Dec-2022,39.53,39.86,38.97,39.81,577270
NUVL,23-Dec-2022,29.17,29.17,27.74,28.44,142538
NUWE,23-Dec-2022,8.05,8.05,7.55,7.6,67686
NUZE,23-Dec-2022,0.3,0.31,0.3,0.3,25592
NVAX,23-Dec-2022,10.25,10.54,9.56,9.66,4314118
NVCN,23-Dec-2022,13.33,15.37,13.06,15,45928
NVCR,23-Dec-2022,79.24,79.54,72.35,73,740959
NVCT,23-Dec-2022,7.39,7.74,7.32,7.74,4951
NVDA,23-Dec-2022,151.96,153.39,148.83,152.06,34787822
NVDL,23-Dec-2022,19.1,19.99,19.1,19.99,442
NVDS,23-Dec-2022,40.24,41.18,39.82,40.32,88112
NVEC,23-Dec-2022,66.23,67.33,65.23,65.6,22655
NVEE,23-Dec-2022,134.07,137.82,133.53,136.9,29630
NVEI,23-Dec-2022,24.57,24.57,23.98,24.23,145294
NVFY,23-Dec-2022,0.45,0.46,0.4,0.4,11725
NVIV,23-Dec-2022,1.82,2.1003,1.8,2.03,127698
NVMI,23-Dec-2022,81.33,82.42,80.3,81.65,57982
NVNO,23-Dec-2022,5.03,5.03,4.5,4.54,82763
NVOS,23-Dec-2022,0.2,0.22,0.2,0.2,157145
NVSA,23-Dec-2022,10.09,10.1,10.08,10.1,28187
NVSAU,23-Dec-2022,10.1,10.1,10.1,10.1,5617
NVSAW,23-Dec-2022,0.0538,0.0579,0.0538,0.0579,2900
NVTS,23-Dec-2022,3.55,3.58,3.4,3.48,781139
NVVE,23-Dec-2022,0.57,0.58,0.52,0.53,221503
NVVEW,23-Dec-2022,0.04,0.05,0.04,0.05,34404
NVX,23-Dec-2022,4.31,4.4,4.26,4.33,19397
NWBI,23-Dec-2022,13.93,14.08,13.93,14.03,423520
NWE,23-Dec-2022,57.85,58.55,57.73,58.49,188127
NWFL,23-Dec-2022,32.85,33.3,32.7,33.11,13462
NWL,23-Dec-2022,12.89,13,12.73,12.99,2142793
NWLI,23-Dec-2022,258,260,255.07,259.28,6587
NWPX,23-Dec-2022,33.66,34.67,33.65,34.32,17404
NWS,23-Dec-2022,18.54,18.71,18.17,18.56,688345
NWSA,23-Dec-2022,18.18,18.53,17.91,18.31,3703485
NWTN,23-Dec-2022,10.76,11.34,10.72,11.2,119840
NWTNW,23-Dec-2022,0.2999,0.32,0.28,0.32,218098
NXGL,23-Dec-2022,1.5,1.52,1.36,1.36,7742
NXGLW,23-Dec-2022,0.2976,0.3533,0.1656,0.2,18402
NXGN,23-Dec-2022,19.06,19.08,18.87,18.9,160876
NXL,23-Dec-2022,0.74,0.8,0.74,0.78,57322
NXLIW,23-Dec-2022,0.18,0.18,0.17,0.18,1301
NXPI,23-Dec-2022,156.21,157.82,154.2,157.67,1211679
NXPL,23-Dec-2022,1.96,2.08,1.88,1.95,16438
NXPLW,23-Dec-2022,0.47,0.5,0.27,0.48,15789
NXST,23-Dec-2022,173.69,176.48,173.69,175.96,214096
NXTC,23-Dec-2022,1.2,1.28,1.19,1.23,980895
NXTG,23-Dec-2022,60.63,61.01,60.49,60.97,31959
NXTP,23-Dec-2022,0.11,0.13,0.11,0.12,326716
NYMT,23-Dec-2022,2.7,2.74,2.68,2.72,3200589
NYMTL,23-Dec-2022,16.71,17.18,16.53,16.62,12304
NYMTM,23-Dec-2022,19.25,19.44,18.74,18.88,9555
NYMTN,23-Dec-2022,18.15,18.6399,18.0409,18.25,8346
NYMTZ,23-Dec-2022,15.55,15.6,15.265,15.31,12628
NYMX,23-Dec-2022,0.32,0.35,0.32,0.33,81866
NYXH,23-Dec-2022,5.21,5.22,5.2,5.2,3940
NZAC,23-Dec-2022,26.14,26.2,26.11,26.2,15410
NZRO,23-Dec-2022,20.6793,20.6793,20.6793,20.6793,0
NZUS,23-Dec-2022,21.16,21.19,21.16,21.19,238
OABI,23-Dec-2022,3.64,3.74,3.42,3.56,527354
OABIW,23-Dec-2022,0.57,0.58,0.47,0.53,16882
OB,23-Dec-2022,3.52,3.61,3.44,3.57,140243
OBIL,23-Dec-2022,50.24,50.24,50.24,50.24,3090
OBLG,23-Dec-2022,0.12,0.14,0.12,0.12,191661
OBNK,23-Dec-2022,36.16,36.67,35.84,36.54,58659
OBSV,23-Dec-2022,0.14,0.15,0.14,0.15,446606
OBT,23-Dec-2022,46.99,47,46.68,46.68,1511
OCAX,23-Dec-2022,10.22,10.22,10.2,10.21,15023
OCAXU,23-Dec-2022,10.17,10.17,10.17,10.17,100
OCC,23-Dec-2022,4.31,4.75,4.31,4.36,13004
OCCI,23-Dec-2022,8.33,8.39,8.26,8.36,31279
OCFC,23-Dec-2022,21.34,21.58,21.21,21.47,200257
OCFCP,23-Dec-2022,25.01,25.01,25.01,25.01,156
OCG,23-Dec-2022,0.57,0.6,0.57,0.57,17603
OCGN,23-Dec-2022,1.27,1.29,1.18,1.21,4002372
OCSL,23-Dec-2022,6.75,6.88,6.75,6.85,707080
OCUL,23-Dec-2022,2.72,2.78,2.63,2.67,504040
OCUP,23-Dec-2022,2.57,2.63,2.5,2.51,113032
OCX,23-Dec-2022,0.29,0.43,0.29,0.38,1066371
ODFL,23-Dec-2022,282,287.31,281.45,286.1,424459
ODP,23-Dec-2022,45.29,45.86,44.96,45.74,291632
OESX,23-Dec-2022,1.97,1.99,1.92,1.95,44164
OFIX,23-Dec-2022,19.47,19.67,19.16,19.34,88006
OFLX,23-Dec-2022,95.12,96.65,94.56,94.9,7977
OFS,23-Dec-2022,10.31,10.5,10.3,10.39,18724
OGI,23-Dec-2022,0.78,0.8,0.76,0.78,881854
OHAA,23-Dec-2022,10.06,10.7,10.05,10.2,20557
OIG,23-Dec-2022,0.17,0.18,0.17,0.17,363183
OIIM,23-Dec-2022,4.5,4.5,4.45,4.5,58539
OKTA,23-Dec-2022,66.62,67.1,65.23,67.04,1679364
OKYO,23-Dec-2022,2.59,2.59,2.1,2.48,5638
OLB,23-Dec-2022,0.96,1.03,0.91,0.94,92445
OLED,23-Dec-2022,106.04,107.32,104.99,106.65,175414
OLIT,23-Dec-2022,10.5,10.58,9.85,9.92,148644
OLITU,23-Dec-2022,10.5,10.74,10.06,10.06,9296
OLITW,23-Dec-2022,0.05,0.05,0.05,0.05,14747
OLK,23-Dec-2022,25.66,25.66,24.37,24.74,86327
OLLI,23-Dec-2022,45.07,46.58,44.79,46.37,684514
OLMA,23-Dec-2022,2.53,2.83,2.49,2.65,155142
OLPX,23-Dec-2022,4.95,5.07,4.88,5.03,1788948
OM,23-Dec-2022,26.12,26.12,24.9,25.25,229474
OMAB,23-Dec-2022,63.28,65.62,63.1,65.62,60450
OMCL,23-Dec-2022,48.27,48.91,47.72,48.44,364512
OMEG,23-Dec-2022,10.08,10.08,10.08,10.08,627
OMER,23-Dec-2022,2.55,3.39,2.28,2.54,4013993
OMEX,23-Dec-2022,3.21,3.31,3.05,3.31,11394
OMGA,23-Dec-2022,5.2,5.34,5.01,5.15,31352
OMIC,23-Dec-2022,2.31,2.34,2.21,2.22,110406
OMQS,23-Dec-2022,4.41,4.42,4.4,4.4,8656
ON,23-Dec-2022,61.44,62.54,60.74,62.39,3344014
ONB,23-Dec-2022,17.59,17.84,17.57,17.78,875302
ONBPO,23-Dec-2022,25.33,25.45,25.21,25.45,3702
ONBPP,23-Dec-2022,25.33,25.33,25.14,25.3,5276
ONCR,23-Dec-2022,0.29,0.29,0.26,0.28,41050
ONCS,23-Dec-2022,1.8,1.83,1.67,1.74,125266
ONCT,23-Dec-2022,0.92,0.98,0.88,0.96,172793
ONCY,23-Dec-2022,1.78,1.8,1.67,1.69,277318
ONDS,23-Dec-2022,1.78,1.78,1.63,1.69,885540
ONEM,23-Dec-2022,16.75,16.82,16.74,16.75,646161
ONEQ,23-Dec-2022,40.95,41.22,40.6,41.09,265206
ONEW,23-Dec-2022,27.39,28.24,27.1,28.19,90397
ONFO,23-Dec-2022,1.46,1.55,1.46,1.5,18284
ONTX,23-Dec-2022,0.68,0.68,0.65,0.66,94799
ONVO,23-Dec-2022,1.62,1.62,1.56,1.59,8594
OP,23-Dec-2022,1.52,1.6,1.2,1.35,2149091
OPAL,23-Dec-2022,6.71,6.96,6.67,6.87,44284
OPBK,23-Dec-2022,11.37,11.44,11.3,11.3,7346
OPCH,23-Dec-2022,30.15,30.24,29.85,30.22,321360
OPEN,23-Dec-2022,1.04,1.05,1,1.02,14290958
OPGN,23-Dec-2022,0.12,0.13,0.12,0.13,1238419
OPHC,23-Dec-2022,4.22,4.22,4.2193,4.2193,642
OPI,23-Dec-2022,13.58,13.83,13.58,13.73,163121
OPINL,23-Dec-2022,16.94,17.12,16.83,17,21360
OPK,23-Dec-2022,1.16,1.19,1.11,1.14,1195152
OPNT,23-Dec-2022,20.36,20.39,20.2,20.21,23837
OPOF,23-Dec-2022,26.96,27.49,26.96,27.49,2211
OPRA,23-Dec-2022,5.91,6.07,5.9,5.98,27588
OPRT,23-Dec-2022,5.27,5.49,5.05,5.2,137570
OPRX,23-Dec-2022,17.04,17.11,16.54,16.68,163952
OPT,23-Dec-2022,4.98,4.98,4.97,4.97,1725
OPTN,23-Dec-2022,1.67,1.73,1.67,1.69,55073
ORGN,23-Dec-2022,4.91,4.95,4.78,4.94,694446
ORGNW,23-Dec-2022,0.96,0.99,0.81,0.94,38101
ORGO,23-Dec-2022,2.62,2.64,2.56,2.59,499890
ORGS,23-Dec-2022,1.87,1.88,1.83,1.86,14822
ORIA,23-Dec-2022,10.04,10.04,10.04,10.04,100
ORIAW,23-Dec-2022,0.23,0.32,0.2,0.2,5302
ORIC,23-Dec-2022,4.72,6.11,4.72,5.78,14582052
ORLY,23-Dec-2022,823.78,835.42,823,833.55,188145
ORMP,23-Dec-2022,10.76,11.28,9.84,10.95,871446
ORRF,23-Dec-2022,23.94,24.03,23.59,23.75,33293
ORTX,23-Dec-2022,0.38,0.38,0.37,0.38,182469
OSA,23-Dec-2022,5,5.35,4.75,5.35,1460
OSAAW,23-Dec-2022,0.13,0.14,0.07,0.07,36707
OSBC,23-Dec-2022,16.38,16.65,16.24,16.59,82404
OSIS,23-Dec-2022,79.4,79.93,78.98,79.64,21764
OSPN,23-Dec-2022,11.59,11.66,11.47,11.53,108503
OSS,23-Dec-2022,2.9,2.98,2.86,2.93,19454
OST,23-Dec-2022,0.87,0.87,0.79,0.81,7654
OSTK,23-Dec-2022,19.03,19.89,18.74,19.75,1518020
OSUR,23-Dec-2022,4.78,4.81,4.64,4.73,265210
OSW,23-Dec-2022,9.68,9.68,9.43,9.45,452293
OTEC,23-Dec-2022,10.42,10.43,10.42,10.43,3311
OTEX,23-Dec-2022,28.81,29,28.53,28.96,287790
OTLK,23-Dec-2022,0.85,1.1,0.84,1.07,1411101
OTLY,23-Dec-2022,1.51,1.51,1.41,1.42,3637342
OTMO,23-Dec-2022,0.42,0.42,0.41,0.41,73204
OTMOW,23-Dec-2022,0.02,0.03,0.02,0.03,2150
OTRK,23-Dec-2022,0.37,0.4,0.35,0.37,199418
OTRKP,23-Dec-2022,0.37,0.46,0.37,0.42,29366
OTTR,23-Dec-2022,57.94,58.46,57.88,58.24,70556
OVBC,23-Dec-2022,26.55,26.55,26.5,26.5,287
OVID,23-Dec-2022,1.69,1.72,1.68,1.7,65015
OVLY,23-Dec-2022,21.28,21.72,21.2796,21.72,2493
OXAC,23-Dec-2022,10.36,10.37,10.36,10.37,3300
OXACW,23-Dec-2022,0.03,0.03,0.03,0.03,2500
OXBR,23-Dec-2022,1.28,1.29,1.2,1.24,13108
OXBRW,23-Dec-2022,0.0416,0.0416,0.0416,0.0416,632
OXLC,23-Dec-2022,4.99,5.09,4.97,5.07,956864
OXLCL,23-Dec-2022,22.75,22.75,22.55,22.75,25622
OXLCM,23-Dec-2022,24.7,24.78,24.66,24.76,3399
OXLCN,23-Dec-2022,22.16,22.38,22.1,22.33,1340
OXLCO,23-Dec-2022,20.59,20.69,20.4001,20.69,1587
OXLCP,23-Dec-2022,22,22.495,21.81,22.2,29512
OXLCZ,23-Dec-2022,22.19,22.2,21.94,21.94,1208
OXSQ,23-Dec-2022,3.01,3.04,2.98,3,82136
OXSQG,23-Dec-2022,21.99,21.99,21.8,21.8,461
OXSQL,23-Dec-2022,24.51,24.52,24.49,24.5,2028
OXSQZ,23-Dec-2022,23.52,23.52,23.52,23.52,125
OXUS,23-Dec-2022,10.28,10.28,10.28,10.28,453364
OXUSW,23-Dec-2022,0.03,0.03,0.03,0.03,660
OYST,23-Dec-2022,11.11,11.18,11.04,11.13,310976
OZK,23-Dec-2022,39.77,40.38,39.7,40.34,677321
OZKAP,23-Dec-2022,16.11,16.25,16.02,16.11,37944
PAA,23-Dec-2022,11.39,11.74,11.37,11.71,3398566
PAAS,23-Dec-2022,16.84,16.92,16.21,16.81,2699192
PABU,23-Dec-2022,41.18,41.18,41.15,41.18,1559
PACB,23-Dec-2022,9.03,9.03,8.44,8.49,2602506
PACW,23-Dec-2022,22.15,22.35,21.84,22.29,1052280
PACWP,23-Dec-2022,25.4,25.51,25.1,25.1,16682
PACX,23-Dec-2022,10.13,10.14,10.13,10.13,293601
PACXU,23-Dec-2022,10.13,10.13,10.13,10.13,1500
PACXW,23-Dec-2022,0.0014,0.0025,0.0002,0.0005,94212
PAGP,23-Dec-2022,12.13,12.47,12.06,12.47,1770240
PAHC,23-Dec-2022,13.8,13.92,13.6,13.9,119960
PALI,23-Dec-2022,1.97,1.99,1.82,1.91,61075
PALT,23-Dec-2022,1.49,1.51,1.48,1.48,15065
PANL,23-Dec-2022,5,5.25,5,5.22,70883
PANW,23-Dec-2022,143.12,143.17,140.54,141.27,2945756
PARA,23-Dec-2022,16.61,16.98,16.43,16.66,9655289
PARAA,23-Dec-2022,19.64,19.75,19.16,19.41,76827
PARAP,23-Dec-2022,25.05,25.37,24.75,25,64677
PASG,23-Dec-2022,1.21,1.28,1.21,1.28,137092
PATI,23-Dec-2022,7.34,7.45,7.34,7.45,2921
PATK,23-Dec-2022,60.61,61.49,60.14,61.17,159947
PAVM,23-Dec-2022,0.53,0.53,0.5,0.5,510523
PAVMZ,23-Dec-2022,0.2251,0.2663,0.2152,0.2252,1645
PAX,23-Dec-2022,13.56,13.73,13.41,13.69,140026
PAYA,23-Dec-2022,7.56,7.73,7.43,7.73,263557
PAYO,23-Dec-2022,5.22,5.22,4.97,5.08,3780682
PAYOW,23-Dec-2022,0.87,0.9376,0.86,0.8809,5712
PAYS,23-Dec-2022,2.47,2.5,2.39,2.42,31482
PAYX,23-Dec-2022,112.74,116.24,112.42,116.01,2500807
PBBK,23-Dec-2022,13,13,13,13,1514
PBFS,23-Dec-2022,11.58,11.6,11.53,11.53,3029
PBLA,23-Dec-2022,0.08,0.09,0.07,0.08,7260936
PBPB,23-Dec-2022,5.46,5.64,5.46,5.59,13844
PBTS,23-Dec-2022,0.11,0.11,0.1,0.11,2850125
PBYI,23-Dec-2022,5,5.07,3.85,4.12,594297
PCAR,23-Dec-2022,99.77,101.09,99.3,100.55,1532339
PCB,23-Dec-2022,18.04,18.09,17.9,17.94,10980
PCCT,23-Dec-2022,11.25,12.25,10.41,11.19,7278
PCCTW,23-Dec-2022,0.02,0.025,0.02,0.0212,125110
PCH,23-Dec-2022,44.32,44.87,44.22,44.87,149725
PCRX,23-Dec-2022,39.71,40,39.05,39.67,171561
PCSA,23-Dec-2022,1.26,1.31,1.21,1.21,35615
PCSB,23-Dec-2022,18.5,18.96,18.5,18.94,28082
PCT,23-Dec-2022,6.37,6.5,6.22,6.49,654235
PCTI,23-Dec-2022,4.3,4.38,4.25,4.25,31964
PCTTU,23-Dec-2022,9.85,9.85,8.43,8.51,8710
PCTTW,23-Dec-2022,2.85,2.89,2.85,2.89,1610
PCTY,23-Dec-2022,191.6,192.5,189.74,191.93,122280
PCVX,23-Dec-2022,47.33,47.88,45.93,46.67,787459
PCYG,23-Dec-2022,5.01,5.24,5.01,5.24,10879
PCYO,23-Dec-2022,9.985,10.055,9.88,9.94,36887
PDBA,23-Dec-2022,29.55,29.65,29.55,29.62,1825
PDBC,23-Dec-2022,14.54,14.7,14.42,14.68,7087478
PDCE,23-Dec-2022,63.69,65.44,63.2,65.37,430386
PDCO,23-Dec-2022,27.75,27.99,27.3,27.94,375150
PDD,23-Dec-2022,84.43,85.41,83.64,84.03,3848284
PDEX,23-Dec-2022,16.26,16.4,16.2,16.4,1362
PDFS,23-Dec-2022,28.74,29.12,28.34,28.55,55771
PDLB,23-Dec-2022,9.34,9.51,9.21,9.51,154049
PDP,23-Dec-2022,70.83,71.53,70.54,71.53,21001
PDSB,23-Dec-2022,9.88,10.05,9.36,9.77,378416
PEAR,23-Dec-2022,1.25,1.26,1.17,1.19,106454
PEARW,23-Dec-2022,0.1,0.15,0.1,0.1,1666
PEBK,23-Dec-2022,32,32.24,31.83,32.15,2556
PEBO,23-Dec-2022,28.32,28.69,28.24,28.53,68663
PECO,23-Dec-2022,31.51,32.01,31.46,31.98,191791
PEGA,23-Dec-2022,34.1,34.48,33.78,34.12,186266
PEGY,23-Dec-2022,1.53,1.56,1.5,1.5,81387
PENN,23-Dec-2022,30.26,30.69,30.08,30.52,1715495
PEP,23-Dec-2022,180.91,182.55,180.45,182.26,2180384
PEPG,23-Dec-2022,15.4,15.4,14.84,15.02,389606
PEPLU,23-Dec-2022,9.89,9.89,9.89,9.89,100
PERI,23-Dec-2022,24.51,24.87,24.22,24.8,152212
PESI,23-Dec-2022,3.46,3.49,3.46,3.48,13004
PET,23-Dec-2022,3.05,3.15,2.98,3.12,8872
PETQ,23-Dec-2022,9.45,9.52,9.3,9.4,208695
PETS,23-Dec-2022,17.64,18.16,17.56,18.12,208448
PETV,23-Dec-2022,2.11,2.11,1.96,1.96,20683
PETWW,23-Dec-2022,0.14,0.14,0.12,0.14,17270
PETZ,23-Dec-2022,1.64,1.64,1.53,1.55,19732
PEV,23-Dec-2022,1.23,1.29,1.1,1.15,29345
PEY,23-Dec-2022,20.57,20.75,20.48,20.75,528941
PEZ,23-Dec-2022,63.45,63.74,63.45,63.74,1090
PFBC,23-Dec-2022,74.92,76.4,74.72,75.04,68222
PFC,23-Dec-2022,26.74,27.04,26.72,26.85,99114
PFDR,23-Dec-2022,10.05,10.05,10.05,10.05,663
PFDRW,23-Dec-2022,0.17,0.2,0.1,0.2,2973
PFF,23-Dec-2022,30.72,30.89,30.65,30.74,3698403
PFG,23-Dec-2022,84.97,85.7,84.83,85.56,685301
PFHD,23-Dec-2022,27.63,28.03,27.42,27.95,33168
PFI,23-Dec-2022,40.23,40.72,40.23,40.59,1694
PFIE,23-Dec-2022,1.03,1.06,1.03,1.04,11666
PFIN,23-Dec-2022,4.91,5.01,4.9,4.9,11176
PFIS,23-Dec-2022,51.43,51.43,51.17,51.17,2451
PFM,23-Dec-2022,36.32,36.56,36.16,36.56,124704
PFMT,23-Dec-2022,3.01,3.29,2.96,3.15,225748
PFSW,23-Dec-2022,5.42,5.56,5.36,5.52,79803
PFTAU,23-Dec-2022,10.05,10.05,10.05,10.05,7245
PFX,23-Dec-2022,34.36,34.91,34.36,34.91,6768
PFXNZ,23-Dec-2022,21.5,21.72,21.5,21.5,307
PGC,23-Dec-2022,36.61,37.23,36.44,37.05,118877
PGEN,23-Dec-2022,1.42,1.43,1.38,1.4,424327
PGJ,23-Dec-2022,28.26,28.26,27.35,27.39,62573
PGNY,23-Dec-2022,30.88,30.94,30.26,30.8,312002
PGRW,23-Dec-2022,10.12,10.12,10.12,10.12,606
PGY,23-Dec-2022,0.76,0.85,0.75,0.84,1414954
PGYWW,23-Dec-2022,0.09,0.09,0.08,0.08,33581
PHAR,23-Dec-2022,11.92,11.92,11.59,11.75,2064
PHAT,23-Dec-2022,11.4,11.55,10.81,11.29,83360
PHCF,23-Dec-2022,2.91,3.3,2.91,3.3,1861
PHIO,23-Dec-2022,0.34,0.3588,0.3303,0.3584,119999
PHO,23-Dec-2022,51.33,51.57,51.13,51.57,63831
PHUN,23-Dec-2022,0.77,0.8,0.77,0.78,436981
PHUNW,23-Dec-2022,0.31,0.34,0.31,0.34,3317
PHVS,23-Dec-2022,9.81,10.3,9.42,9.91,272707
PI,23-Dec-2022,113.26,113.26,110.19,111.87,231730
PID,23-Dec-2022,16.6,16.77,16.56,16.75,301243
PIE,23-Dec-2022,17.86,17.95,17.84,17.9,23986
PIII,23-Dec-2022,2.13,2.24,1.91,2.03,262378
PIIIW,23-Dec-2022,0.16,0.16,0.15,0.15,2674
PIK,23-Dec-2022,0.67,0.75,0.62,0.7,144371
PINC,23-Dec-2022,34.69,35.23,34.69,35.17,492478
PIO,23-Dec-2022,32.71,33.07,32.63,33,7703
PIRS,23-Dec-2022,0.89,0.95,0.88,0.91,572729
PIXY,23-Dec-2022,20.2,20.9,19.67,20.9,26652
PIZ,23-Dec-2022,27.44,27.66,27.44,27.61,5267
PKBK,23-Dec-2022,20.45,20.85,20.45,20.58,10665
PKBO,23-Dec-2022,5.1,5.35,4.6,5.06,26352
PKOH,23-Dec-2022,12.42,12.9,11.61,12,51127
PKW,23-Dec-2022,84.67,85.3,84.44,85.26,127757
