Symbol,Date,Open,High,Low,Close,Volume
LVOX,19-Dec-2022,2.9,2.9,2.69,2.85,117000
LVOXW,19-Dec-2022,0.3,0.3,0.2828,0.2928,14700
LVRAW,19-Dec-2022,0.0288,0.0288,0.0224,0.0225,7500
LVTX,19-Dec-2022,3.81,3.94,3.5,3.78,27100
LWAY,19-Dec-2022,5.51,5.87,5.51,5.85,15000
LWLG,19-Dec-2022,6.6,6.635,5.67,5.69,1209400
LX,19-Dec-2022,1.78,1.81,1.72,1.79,460500
LXEH,19-Dec-2022,2.26,2.26,2.26,2.26,100
LXRX,19-Dec-2022,2.06,2.08,1.95,2.03,603100
LYEL,19-Dec-2022,3.22,3.245,3.01,3.04,1194600
LYFT,19-Dec-2022,11.11,11.15,10.255,10.32,12151500
LYLT,19-Dec-2022,2.15,2.19,1.81,1.86,582900
LYRA,19-Dec-2022,2.5,2.5,2.35,2.44,19800
LYT,19-Dec-2022,0.75,0.77,0.6249,0.68,28900
LYTS,19-Dec-2022,11.5,11.92,11.5,11.85,191000
LZ,19-Dec-2022,8.85,8.87,8.01,8.05,1300600
MACA,19-Dec-2022,10.06,10.07,10.06,10.06,225800
MACAU,19-Dec-2022,10.08,10.09,10.08,10.08,4600
MACAW,19-Dec-2022,0.09,0.09,0.09,0.09,200
MACK,19-Dec-2022,11.14,11.15,10.64,10.79,213600
MANH,19-Dec-2022,118.58,119.3193,117.135,118.94,276800
MAPS,19-Dec-2022,1.08,1.08,1,1,2107400
MAPSW,19-Dec-2022,0.15,0.15,0.14,0.15,19900
MAQCW,19-Dec-2022,0.0345,0.0398,0.0326,0.0355,28900
MAR,19-Dec-2022,154.07,154.375,150.52,151.37,2019600
MARA,19-Dec-2022,3.88,3.95,3.69,3.87,11155100
MARK,19-Dec-2022,0.155,0.155,0.131,0.1329,1317700
MARPS,19-Dec-2022,7.3,7.3,6.87,7.1,8600
MASI,19-Dec-2022,142.16,142.16,138.51,138.72,441900
MASS,19-Dec-2022,8.48,8.74,8.1,8.21,271800
MAT,19-Dec-2022,16.72,16.76,16.31,16.45,3554700
MATH,19-Dec-2022,0.58,0.5896,0.54,0.5415,7000
MATW,19-Dec-2022,30.21,30.57,30.14,30.36,121900
MAXI,19-Dec-2022,10.6534,10.6534,10.6534,10.6534,100
MAXN,19-Dec-2022,21.01,21.115,20.184,20.45,274800
MAYS,19-Dec-2022,49.56,49.56,48.56,48.56,400
MBB,19-Dec-2022,94.6,94.68,94.345,94.53,2213800
MBCN,19-Dec-2022,27.81,28.3,27.63,27.84,8300
MBIN,19-Dec-2022,24.35,24.71,23.83,24.08,91800
MBINM,19-Dec-2022,27.345,27.5899,27.25,27.3,4200
MBINN,19-Dec-2022,20.6,20.6,20.18,20.49,14900
MBINO,19-Dec-2022,20.98,21.05,20.75,20.755,8000
MBINP,19-Dec-2022,24.585,24.585,24.15,24.266,8900
MBIO,19-Dec-2022,0.38,0.38,0.315,0.3155,1016600
MBLY,19-Dec-2022,34,36.37,32.82,35.04,2879700
MBNKP,19-Dec-2022,24.55,24.695,24.49,24.49,900
MBOT,19-Dec-2022,3.78,3.975,3.63,3.64,19000
MBRX,19-Dec-2022,1.28,1.3299,1.21,1.25,68400
MBTC,19-Dec-2022,10.53,10.53,10.47,10.47,2100
MBTCR,19-Dec-2022,0.075,0.075,0.065,0.065,500
MBTCU,19-Dec-2022,10.48,10.48,10.48,10.48,100
MBUU,19-Dec-2022,55.1,56.03,53.91,54.29,106500
MBWM,19-Dec-2022,33.04,33.47,32.49,32.97,63200
MCAA,19-Dec-2022,10.36,10.37,10.36,10.37,26200
MCAE,19-Dec-2022,10.05,10.05,10.05,10.05,100
MCAF,19-Dec-2022,10.05,10.06,10.04,10.05,13500
MCAGR,19-Dec-2022,0.19,0.2411,0.19,0.2279,9300
MCBC,19-Dec-2022,10.69,10.81,10.61,10.71,64300
MCBS,19-Dec-2022,21.08,21.26,21.06,21.16,39700
MCFT,19-Dec-2022,26.32,26.395,25.11,25.32,85900
MCHI,19-Dec-2022,47.51,47.55,46.91,46.97,3376600
MCHP,19-Dec-2022,72.95,72.95,70.49,71.48,5084700
MCHX,19-Dec-2022,1.721,1.721,1.61,1.63,6000
MCLD,19-Dec-2022,0.93,0.9373,0.8826,0.8826,46100
MCRB,19-Dec-2022,5.77,5.785,5.265,5.31,627000
MCRI,19-Dec-2022,78.83,78.83,76.97,77.28,58000
MCSE,19-Dec-2022,12.7671,12.86,12.7671,12.86,100
MCVT,19-Dec-2022,2.1008,2.62,2.1008,2.41,60600
MDB,19-Dec-2022,201.52,202.564,189.88,193.36,1688100
MDCP,19-Dec-2022,21.6806,21.6806,21.6806,21.6806,0
MDGL,19-Dec-2022,202.99,236.39,191.49,234.83,8816600
MDGS,19-Dec-2022,5.67,6.21,5.51,5.78,27100
MDGSW,19-Dec-2022,0.15,0.16,0.15,0.16,1000
MDIA,19-Dec-2022,1.17,1.2099,1.13,1.1501,17000
MDIV,19-Dec-2022,15.12,15.12,14.85,14.96,179000
MDLZ,19-Dec-2022,66.06,66.29,65.4725,65.7,7117200
MDNA,19-Dec-2022,0.49,0.5086,0.45,0.46,161100
MDRR,19-Dec-2022,0.67,0.69,0.662,0.69,41700
MDRRP,19-Dec-2022,23.5,23.5001,23.5,23.5001,400
MDRX,19-Dec-2022,17.85,18.17,17.685,17.83,962000
MDVL,19-Dec-2022,0.31,0.339,0.31,0.3216,109400
MDWD,19-Dec-2022,1.54,1.5552,1.28,1.34,791400
MDWT,19-Dec-2022,13.58,13.6,13.385,13.5,7000
MDXG,19-Dec-2022,2.93,3.01,2.59,2.63,622700
MDXH,19-Dec-2022,7.38,7.38,7.25,7.25,700
ME,19-Dec-2022,2.58,2.595,2.345,2.41,3793600
MEAC,19-Dec-2022,9.96,10.05,9.94,9.94,700
MEDP,19-Dec-2022,205.15,205.15,200.31,201.14,270300
MEDS,19-Dec-2022,0.4509,0.494,0.4476,0.4632,109700
MEGL,19-Dec-2022,1.75,1.79,1.64,1.68,133500
MEIP,19-Dec-2022,0.26,0.269,0.245,0.245,1404600
MELI,19-Dec-2022,844.24,895.8,843.52,884.27,723800
MEOAW,19-Dec-2022,0.05,0.0623,0.05,0.0607,25200
MEOH,19-Dec-2022,37.08,37.35,35.46,35.82,347900
MERC,19-Dec-2022,12.14,12.33,11.72,11.84,332400
MESA,19-Dec-2022,1.26,1.3384,1.16,1.17,1405200
MESO,19-Dec-2022,3.02,3.1081,2.98,3.04,137100
META,19-Dec-2022,116.83,117.8,114.331,114.48,29769800
METC,19-Dec-2022,8.81,8.89,8.59,8.7,535100
METCL,19-Dec-2022,26.025,26.75,26.025,26.75,5700
METX,19-Dec-2022,0.2316,0.235,0.2,0.2006,266600
MF,19-Dec-2022,2.35,2.45,2.3,2.31,61400
MFH,19-Dec-2022,0.6057,0.65,0.568,0.6375,19900
MFIC,19-Dec-2022,11.27,11.32,11.02,11.11,309000
MFIN,19-Dec-2022,6.53,7.0601,6.46,6.73,44600
MFLX,19-Dec-2022,16.47,16.54,16.39,16.54,600
MGAM,19-Dec-2022,0.68,0.744,0.6565,0.66,50700
MGEE,19-Dec-2022,70.8,71.375,69.53,70.21,98000
MGI,19-Dec-2022,10.9,10.925,10.9,10.9,751200
MGIC,19-Dec-2022,16.03,16.24,16.02,16.12,8500
MGNI,19-Dec-2022,11.21,11.21,10.72,10.8,1335100
MGNX,19-Dec-2022,6.4,6.4,5.79,5.82,422900
MGPI,19-Dec-2022,110.24,110.66,108.38,109.3,74100
MGRC,19-Dec-2022,97.73,97.99,96.75,96.88,104500
MGTA,19-Dec-2022,0.86,0.8906,0.81,0.83,448300
MGTX,19-Dec-2022,6.1,6.11,5.73,5.82,214900
MGYR,19-Dec-2022,13,13,13,13,100
MHLD,19-Dec-2022,1.93,2.05,1.88,1.97,186500
MHUA,19-Dec-2022,9.87,9.87,8.07,8.07,19500
MICS,19-Dec-2022,4.91,5.2,4.6611,4.68,13900
MICT,19-Dec-2022,1.14,1.14,1.01,1.05,293200
MIDD,19-Dec-2022,130.05,130.995,127.67,129.24,855200
MIGI,19-Dec-2022,0.3045,0.3107,0.27,0.28,96100
MILN,19-Dec-2022,26.22,26.22,25.72,25.81,12200
MIND,19-Dec-2022,0.48,0.5,0.43,0.4465,90200
MINDP,19-Dec-2022,6.06,6.47,6.06,6.3,3900
MINM,19-Dec-2022,0.17,0.195,0.151,0.1775,1267800
MIRM,19-Dec-2022,18.79,18.96,17.75,18,297200
MIRO,19-Dec-2022,2.88,2.99,2.76,2.97,33100
MIST,19-Dec-2022,3.66,3.71,3.39,3.67,773700
MITK,19-Dec-2022,10.06,10.3299,9.85,10.02,228500
MKSI,19-Dec-2022,81.42,82.28,77.7322,80.72,962600
MKTW,19-Dec-2022,1.79,1.84,1.73,1.78,71400
MKTX,19-Dec-2022,277.33,279.875,270.9,271.48,338100
MLAB,19-Dec-2022,165.91,169.38,160.21,162.48,105500
MLACW,19-Dec-2022,0.015,0.025,0.015,0.02,96100
MLAI,19-Dec-2022,10.15,10.15,10.15,10.15,18900
MLCO,19-Dec-2022,11.26,11.46,10.74,11.07,6334700
MLGO,19-Dec-2022,1.81,1.96,1.62,1.68,568600
MLKN,19-Dec-2022,18.4,19.09,17.44,17.48,934600
MLTX,19-Dec-2022,9.25,9.5,9.08,9.35,125700
MLVF,19-Dec-2022,17.75,18,17.5737,18,123900
MMAT,19-Dec-2022,1.34,1.4,1.27,1.3,5812300
MMLP,19-Dec-2022,3.1,3.2,3.06,3.09,47100
MMMB,19-Dec-2022,1.39,1.53,1.38,1.5,185400
MMSI,19-Dec-2022,71.31,71.825,70.3,70.45,231400
MMYT,19-Dec-2022,28.58,29.05,28,29.04,219700
MNDO,19-Dec-2022,2.2,2.2,2.1,2.15,32400
MNDY,19-Dec-2022,122.24,122.24,116.51,118.02,469700
MNKD,19-Dec-2022,5.11,5.12,4.825,4.9,6654700
MNMD,19-Dec-2022,2.7,2.72,2.55,2.64,680400
MNOV,19-Dec-2022,2.33,2.38,2.24,2.27,376000
MNPR,19-Dec-2022,2.56,2.69,2.38,2.48,20400
MNRO,19-Dec-2022,44.45,46.4,44.45,46.29,338100
MNSB,19-Dec-2022,27.72,28.2,27.32,27.64,9100
MNSBP,19-Dec-2022,25.5,25.625,24.9,25.26,4500
MNST,19-Dec-2022,101,101.69,99.9054,100.42,1672500
MNTK,19-Dec-2022,11.3,11.3,10.41,10.6,269200
MNTS,19-Dec-2022,0.84,0.8679,0.736,0.7977,500200
MNTSW,19-Dec-2022,0.0594,0.0752,0.053,0.053,23800
MNTV,19-Dec-2022,7.5,7.5,7.04,7.13,1149600
MNTX,19-Dec-2022,3.98,4.31,3.98,4.29,48800
MOB,19-Dec-2022,1.19,1.19,1.0403,1.06,15100
MOBBW,19-Dec-2022,0.18,0.1826,0.1662,0.17,3100
MOBQ,19-Dec-2022,0.6181,0.6181,0.55,0.5999,12600
MODD,19-Dec-2022,2.65,2.9497,2.41,2.41,12700
MODL,19-Dec-2022,26.55,26.55,26.42,26.5219,1200
MODV,19-Dec-2022,90.94,91.25,88.5,90.76,106400
MOFG,19-Dec-2022,32.07,32.54,31.91,32.14,98000
MOGO,19-Dec-2022,0.5,0.5098,0.4651,0.4679,287500
MOLN,19-Dec-2022,6.55,6.56,6.4,6.4,1900
MOMO,19-Dec-2022,8.36,8.365,7.87,8.13,2085000
MON,19-Dec-2022,11.13,11.13,9.74,10.5672,45000
MONCW,19-Dec-2022,0.0201,0.0259,0.0051,0.0194,108100
MOND,19-Dec-2022,12,12,10.05,11.3,57600
MOR,19-Dec-2022,3.6,3.67,3.5,3.59,393700
MORF,19-Dec-2022,25.65,25.65,23.2,24.44,312700
MORN,19-Dec-2022,213.57,217.86,210.93,214.13,157200
MOTS,19-Dec-2022,1.13,1.1499,1.09,1.1,127100
MOVE,19-Dec-2022,1.53,1.615,1.53,1.55,30600
MOXC,19-Dec-2022,0.715,0.7551,0.67,0.687,62900
MPAA,19-Dec-2022,11.57,11.75,10.55,10.83,158100
MPAC,19-Dec-2022,10.31,11.3799,10,10.5,26500
MPACR,19-Dec-2022,0.35,0.37,0.31,0.33,1033600
MPB,19-Dec-2022,31.2,31.48,30.7188,30.95,41200
MPRA,19-Dec-2022,10.13,10.13,10.13,10.13,100
MPRAU,19-Dec-2022,10.1,10.1,10.1,10.1,100
MPWR,19-Dec-2022,367.49,367.49,348.47,359.01,730200
MQ,19-Dec-2022,6.48,6.48,6.1,6.17,4184300
MRAI,19-Dec-2022,0.82,0.82,0.8,0.804,9700
MRAM,19-Dec-2022,5.34,5.35,5.195,5.26,81000
MRBK,19-Dec-2022,29.6,30.6,29.07,29.5,23300
MRCC,19-Dec-2022,8.74,8.8,8.6,8.66,59100
MRCY,19-Dec-2022,44.14,45.88,42.79,43.1,437800
MREO,19-Dec-2022,0.69,0.7001,0.5567,0.573,1654000
MRIN,19-Dec-2022,1.03,1.05,0.95,0.95,583700
MRKR,19-Dec-2022,0.28,0.298,0.2614,0.29,162700
MRM,19-Dec-2022,5.9,6.1,5.9,5.9601,1400
MRNA,19-Dec-2022,200,204,187.8601,189.89,6953300
MRND,19-Dec-2022,19.5144,19.5144,19.5144,19.5144,0
MRNS,19-Dec-2022,4.13,4.16,3.74,3.75,207800
MRSN,19-Dec-2022,6.31,6.31,5.405,5.69,1613700
MRTN,19-Dec-2022,20.07,20.51,19.9715,20.09,221800
MRTX,19-Dec-2022,43,43.57,41,41.43,2568600
MRUS,19-Dec-2022,13.24,13.24,12.44,12.8,215500
MRVI,19-Dec-2022,14.79,14.79,14.175,14.24,1061300
MRVL,19-Dec-2022,38.94,39.05,38,38.4,10651300
MSACW,19-Dec-2022,0.0775,0.0775,0.0775,0.0775,300
MSBI,19-Dec-2022,25.89,26.54,25.865,25.99,76900
MSBIP,19-Dec-2022,25.26,25.5,25.25,25.3,18200
MSDA,19-Dec-2022,10.07,10.07,10.06,10.06,154300
MSDAW,19-Dec-2022,0.0705,0.0853,0.0705,0.0853,3500
MSEX,19-Dec-2022,87.84,89.0586,86.73,87.82,63200
MSFD,19-Dec-2022,24.94,25.519,24.9199,25.3223,105100
MSFT,19-Dec-2022,244.86,245.21,238.71,240.45,29696400
MSFU,19-Dec-2022,22.9344,22.9344,22.2787,22.4967,14100
MSGM,19-Dec-2022,2.87,3.3967,2.45,2.65,31700
MSPR,19-Dec-2022,1.28,1.45,1.21,1.36,1064400
MSPRW,19-Dec-2022,0.0203,0.0203,0.0202,0.0203,1700
MSPRZ,19-Dec-2022,2.08,2.09,1.28,1.39,18800
MSSA,19-Dec-2022,10.08,10.08,10.08,10.08,100
MSSAR,19-Dec-2022,0.085,0.085,0.085,0.085,100
MSSAU,19-Dec-2022,9.91,9.91,9.91,9.91,100
MSSAW,19-Dec-2022,0.0275,0.0275,0.0275,0.0275,1100
MSTR,19-Dec-2022,172.31,178.84,168.38,170.21,368400
MSVB,19-Dec-2022,12.81,12.81,12.81,12.81,400
MTAC,19-Dec-2022,10.18,10.18,10.04,10.04,300
MTACU,19-Dec-2022,10.17,10.2,10.15,10.15,600
MTBC,19-Dec-2022,3.32,3.32,3.16,3.21,11900
MTBCO,19-Dec-2022,24.87,24.93,24.87,24.905,1200
MTBCP,19-Dec-2022,26.96,26.96,26.86,26.93,7900
MTC,19-Dec-2022,0.9,0.9,0.85,0.88,6300
MTCH,19-Dec-2022,42.23,42.775,39.81,40.37,5160000
MTCR,19-Dec-2022,0.3783,0.385,0.3388,0.3599,1425100
MTEK,19-Dec-2022,0.7725,0.7899,0.7725,0.777,14300
MTEM,19-Dec-2022,0.36,0.4,0.36,0.3699,197100
MTEX,19-Dec-2022,20,21.5,19.84,20.87,6900
MTLS,19-Dec-2022,9.2,9.2,8.89,8.97,158900
MTP,19-Dec-2022,0.8,0.9,0.7705,0.8716,16600
MTRX,19-Dec-2022,6.6,6.6,6.14,6.24,437500
MTRY,19-Dec-2022,10.3,10.3,10.3,10.3,800
MTSI,19-Dec-2022,65.58,65.59,63.13,63.69,214500
MTTR,19-Dec-2022,2.81,2.81,2.51,2.53,5058800
MU,19-Dec-2022,52.17,52.29,51.1,51.72,16470000
MULN,19-Dec-2022,0.2879,0.2933,0.2648,0.2714,163679000
MURFW,19-Dec-2022,0.05,0.05,0.045,0.045,50200
MVBF,19-Dec-2022,21.85,22.23,21.65,21.72,43500
MVIS,19-Dec-2022,2.6,2.6,2.3308,2.35,1936800
MVST,19-Dec-2022,1.79,1.79,1.57,1.6,1601900
MVSTW,19-Dec-2022,0.24,0.2975,0.2011,0.202,119900
MXCT,19-Dec-2022,5.35,5.37,4.98,5.09,603900
MXL,19-Dec-2022,34.87,34.87,33.27,33.54,303700
MYFW,19-Dec-2022,28.02,28.25,27.32,27.41,10600
MYGN,19-Dec-2022,16.67,16.92,16.27,16.47,543800
MYMD,19-Dec-2022,1.24,1.29,1.1401,1.18,183000
MYNA,19-Dec-2022,3.84,3.84,3.6973,3.6973,9000
MYNZ,19-Dec-2022,7,8.04,7,7.4,17200
MYPS,19-Dec-2022,3.66,3.79,3.61,3.65,182600
MYRG,19-Dec-2022,85.61,87.5,85.48,86.5,97600
MYSZ,19-Dec-2022,2.78,2.8267,2.55,2.6501,21200
NA,19-Dec-2022,1.02,1.05,0.94,0.96,51900
NAAC,19-Dec-2022,10.08,10.08,10.06,10.07,46900
NAACW,19-Dec-2022,0.01,0.01,0.01,0.01,1000
NAAS,19-Dec-2022,4.12,4.27,4.06,4.24,234900
NAII,19-Dec-2022,7.95,8.11,7.64,7.77,8600
NAMS,19-Dec-2022,11.11,12.678,11.0001,11.31,29600
NAMSW,19-Dec-2022,0.7502,0.9282,0.7502,0.8002,82600
NAOV,19-Dec-2022,0.32,0.3201,0.2813,0.3,416500
NARI,19-Dec-2022,66.03,67.545,65.57,66.63,694500
NATH,19-Dec-2022,67.71,67.71,65.53,67.06,2000
NATI,19-Dec-2022,38.32,38.33,36.87,37.06,1120300
NATR,19-Dec-2022,8.11,8.295,8.08,8.11,32700
NAUT,19-Dec-2022,1.58,1.62,1.5,1.58,324800
NAVI,19-Dec-2022,16.59,16.65,16.155,16.26,1038100
NBIX,19-Dec-2022,118.1,120.4,116.98,117.93,797600
NBN,19-Dec-2022,43.85,44,43.49,43.55,8900
NBRV,19-Dec-2022,1.88,1.905,1.824,1.8859,16200
NBSE,19-Dec-2022,0.19,0.1943,0.172,0.1829,102000
NBST,19-Dec-2022,9.95,9.96,9.95,9.96,1200
NBSTW,19-Dec-2022,0.08,0.08,0.08,0.08,400
NBTB,19-Dec-2022,41.94,42.53,41.94,42.32,168600
NCAC,19-Dec-2022,10.27,10.27,10.27,10.27,1600
NCACW,19-Dec-2022,0.0485,0.0485,0.0485,0.0485,100
NCMI,19-Dec-2022,0.3729,0.3729,0.3136,0.32,745000
NCNA,19-Dec-2022,0.7008,0.72,0.68,0.7,36200
NCNO,19-Dec-2022,25.72,25.91,25.14,25.71,645800
NCPL,19-Dec-2022,1.33,1.36,1.25,1.3,124500
NCPLW,19-Dec-2022,0.2601,0.2602,0.2601,0.2601,2400
NCRA,19-Dec-2022,1.27,1.446,1.27,1.2764,48200
NCSM,19-Dec-2022,25.47,25.47,24.1659,25.46,2700
NCTY,19-Dec-2022,0.69,0.731,0.68,0.6931,72800
NDAQ,19-Dec-2022,60.42,60.9,60.09,60.46,2357100
NDLS,19-Dec-2022,5.47,5.47,5.14,5.22,72900
NDRA,19-Dec-2022,4.67,4.845,4.5289,4.73,10500
NDSN,19-Dec-2022,235.46,237.715,232.85,233.4,264700
NECB,19-Dec-2022,14.59,14.7999,14.57,14.74,95900
NEGG,19-Dec-2022,1.48,1.485,1.3101,1.36,399500
NEO,19-Dec-2022,11.01,11.01,10.35,10.38,666100
NEOG,19-Dec-2022,14.76,15.03,14.37,14.64,4252800
NEON,19-Dec-2022,5.45,5.5,5.0708,5.39,52600
NEOV,19-Dec-2022,3.5,3.5,3.15,3.29,15300
NEOVW,19-Dec-2022,1.25,1.25,1.05,1.05,200
NEPH,19-Dec-2022,1.28,1.32,1.0501,1.12,84900
NEPT,19-Dec-2022,0.3603,0.3603,0.2304,0.245,1080900
NERV,19-Dec-2022,2.87,2.87,2.6,2.6061,23700
NESR,19-Dec-2022,6.3,6.405,6.075,6.17,465200
NESRW,19-Dec-2022,0.3,0.3,0.3,0.3,7700
NEWT,19-Dec-2022,18.16,18.21,16.32,16.59,261800
NEWTL,19-Dec-2022,24.85,24.9899,24.85,24.95,2600
NEWTZ,19-Dec-2022,24.4,24.41,24.2,24.2,17300
NEXI,19-Dec-2022,0.3,0.3054,0.27,0.2782,187000
NEXT,19-Dec-2022,4.46,4.49,4.06,4.13,760300
NFBK,19-Dec-2022,14.87,15.42,14.77,15.29,207600
NFE,19-Dec-2022,44.21,44.48,42.6,42.89,2210800
NFLX,19-Dec-2022,289.73,292.25,286.13,288.3,6163600
NFTY,19-Dec-2022,45.52,45.79,45.52,45.56,19400
NGM,19-Dec-2022,4.99,5.09,4.81,4.86,409800
NGMS,19-Dec-2022,13.05,13.05,12.1,12.23,189200
NH,19-Dec-2022,3.58,4.8,3.43,4.21,992100
NHIC,19-Dec-2022,9.98,9.99,9.98,9.99,3100
NHTC,19-Dec-2022,3.66,3.66,3.4538,3.47,23500
NICE,19-Dec-2022,199.43,199.43,196.105,198.2,251000
NICK,19-Dec-2022,6.2,6.3,5.98,6.05,9300
NISN,19-Dec-2022,0.6197,0.636,0.601,0.612,228100
NIU,19-Dec-2022,4.95,5.0795,4.755,4.94,929700
NKEL,19-Dec-2022,27.36,27.36,26.721,26.721,200
NKEQ,19-Dec-2022,38.26,39.9599,38.13,39.5463,3600
NKLA,19-Dec-2022,2.34,2.41,2.17,2.32,11666500
NKSH,19-Dec-2022,39.43,40,39.43,40,8400
NKTR,19-Dec-2022,2.65,2.7,2.41,2.44,1163800
NKTX,19-Dec-2022,7.09,7.145,6.12,6.23,749600
NLSP,19-Dec-2022,1.03,1.0401,0.95,1.04,74400
NLSPW,19-Dec-2022,0.118,0.17,0.062,0.1013,6400
NLTX,19-Dec-2022,0.46,0.4765,0.4345,0.443,206500
NMFC,19-Dec-2022,12.01,12.08,11.965,12.02,425600
NMIH,19-Dec-2022,19.96,20.25,19.55,19.76,425600
NMRD,19-Dec-2022,2,2.03,2,2.03,1700
NMRK,19-Dec-2022,7.96,8.01,7.71,7.79,1626100
NMTC,19-Dec-2022,2.44,2.52,2.22,2.23,73100
NMTR,19-Dec-2022,1.16,1.16,1.01,1.01,98000
NN,19-Dec-2022,2.9,2.94,2.56,2.7,491600
NNAVW,19-Dec-2022,0.7142,0.7568,0.58,0.6,227600
NNBR,19-Dec-2022,1.65,1.7,1.57,1.62,130600
NNDM,19-Dec-2022,2.4,2.43,2.28,2.41,4771100
NNOX,19-Dec-2022,9.45,9.49,8.71,8.87,544400
NODK,19-Dec-2022,13.35,13.6482,13.22,13.37,4900
NOGN,19-Dec-2022,0.6821,0.7497,0.6735,0.7101,250800
NOGNW,19-Dec-2022,0.035,0.035,0.0166,0.02,326100
NOTV,19-Dec-2022,4.12,4.13,3.82,3.94,695800
NOVN,19-Dec-2022,1.26,1.26,1.13,1.13,208300
NOVT,19-Dec-2022,141.21,143.86,137.89,138.61,107500
NOVVR,19-Dec-2022,0.11,0.11,0.11,0.11,2400
NPCE,19-Dec-2022,1.62,1.62,1.51,1.52,9400
NRAC,19-Dec-2022,10.55,10.55,10.0501,10.12,87900
NRACU,19-Dec-2022,10.08,10.11,10.08,10.09,14900
NRACW,19-Dec-2022,0.0301,0.0301,0.0301,0.0301,4500
NRBO,19-Dec-2022,1.45,1.52,1.36,1.36,734500
NRC,19-Dec-2022,37.88,38.735,37.26,37.5,45600
NRDS,19-Dec-2022,9.36,9.49,9.04,9.18,211400
NRIM,19-Dec-2022,53.63,54.24,53.515,53.69,13500
NRIX,19-Dec-2022,12.09,12.32,10.415,10.65,456600
NRSN,19-Dec-2022,1.35,1.38,1.3,1.37,9700
NRXP,19-Dec-2022,1.2,1.2213,1.03,1.07,419100
NSIT,19-Dec-2022,96.35,97.595,95.22,95.99,226800
NSPR,19-Dec-2022,1.09,1.11,1.0006,1.03,15200
NSSC,19-Dec-2022,26.89,27.12,25.81,26.07,226700
NSTG,19-Dec-2022,8.22,8.22,7.47,7.59,1004300
NSTS,19-Dec-2022,10.1,10.1,10.0999,10.0999,1500
NSYS,19-Dec-2022,13.15,13.15,12.88,12.88,800
NTAP,19-Dec-2022,60.5,60.73,58.77,59.19,1755100
NTCT,19-Dec-2022,32.21,33.06,31.9,32.86,611600
NTES,19-Dec-2022,71.31,71.74,70.35,70.96,1314400
NTGR,19-Dec-2022,18.95,18.97,18.4083,18.51,149900
NTIC,19-Dec-2022,13.03,13.44,12.16,12.67,11900
NTLA,19-Dec-2022,36.88,36.88,35.31,35.94,1171900
NTNX,19-Dec-2022,30.95,31.075,30.075,30.36,1895500
NTRA,19-Dec-2022,43.16,43.72,40.55,41.04,2471600
NTRB,19-Dec-2022,3.76,3.81,3.66,3.81,4000
NTRS,19-Dec-2022,87.03,88.31,86.53,87.23,823400
NTRSO,19-Dec-2022,21.19,21.19,21.01,21.03,24300
NTWK,19-Dec-2022,3.05,3.2,2.99,3.2,10900
NTZG,19-Dec-2022,25.6748,25.6748,25.6748,25.6748,100
NURO,19-Dec-2022,1.47,1.54,1.4128,1.44,59600
NUTX,19-Dec-2022,1.97,1.97,1.7101,1.88,1271700
NUVA,19-Dec-2022,40.25,40.44,39.25,39.6,911800
NUVL,19-Dec-2022,29.34,29.83,27.9958,28.46,351600
NUWE,19-Dec-2022,9.51,9.93,8.82,9.32,190500
NUZE,19-Dec-2022,0.3,0.3,0.27,0.2863,38300
NVAC,19-Dec-2022,10.1,10.1,10.09,10.0999,100000
NVAX,19-Dec-2022,11.11,11.2996,9.871,10.32,7356700
NVCN,19-Dec-2022,9.75,10.35,9.52,9.75,32700
NVCR,19-Dec-2022,74.58,75.57,72.78,73.77,834300
NVCT,19-Dec-2022,7.43,7.59,7.43,7.4588,15600
NVDA,19-Dec-2022,165.72,166.09,161.45,162.54,35403800
NVDL,19-Dec-2022,22.2777,22.2777,22.2777,22.2777,600
NVDS,19-Dec-2022,36.35,37.47,36.26,37.36,70200
NVEC,19-Dec-2022,66.41,66.5525,64.58,65.23,31700
NVEE,19-Dec-2022,135.76,136.77,131.83,134.2,71200
NVEI,19-Dec-2022,26.55,26.55,25.48,25.57,165000
NVFY,19-Dec-2022,0.4999,0.4999,0.46,0.46,3300
NVIV,19-Dec-2022,1.89,1.97,1.748,1.93,49800
NVMI,19-Dec-2022,84.4,84.72,82.44,83.09,62200
NVNO,19-Dec-2022,5.23,5.23,4.9898,5.035,16100
NVNOW,19-Dec-2022,0.0615,0.0615,0.0615,0.0615,100
NVOS,19-Dec-2022,0.24,0.24,0.2097,0.2227,96000
NVSA,19-Dec-2022,10.07,10.07,10.07,10.07,300
NVSAU,19-Dec-2022,10.07,10.07,10.07,10.07,400
NVSAW,19-Dec-2022,0.05,0.05,0.04,0.04,127500
NVTS,19-Dec-2022,3.72,3.725,3.39,3.45,2046700
NVVE,19-Dec-2022,0.816,0.848,0.65,0.6839,361500
NVVEW,19-Dec-2022,0.052,0.052,0.0456,0.049,33700
NVX,19-Dec-2022,4.92,5.1699,4.76,4.85,18800
NWBI,19-Dec-2022,13.76,13.96,13.63,13.9,710700
NWE,19-Dec-2022,56.97,57.33,56.45,56.81,397200
NWFL,19-Dec-2022,32.75,32.85,32.6084,32.8,8000
NWL,19-Dec-2022,12.99,13.07,12.635,12.76,4447000
NWLI,19-Dec-2022,273.33,273.87,259.47,262.13,15200
NWPX,19-Dec-2022,33.98,34.5358,33.43,33.69,31400
